BA,Hour,Transportation_Load_Penetration_Percentage
IID,62,32.63
IID,63,39.09
IID,64,39.33
IID,65,37.94
IID,66,34.77
IID,67,34.77
IID,68,36.06
IID,69,35.05
IID,70,36.51
IID,71,37.21
IID,72,32.01
IID,73,35.55
IID,74,34.7
IID,75,32.95
IID,76,31.3
IID,77,30.36
IID,78,28.86
IID,79,26.5
IID,80,24.8
IID,81,22.4
IID,82,21.27
IID,83,19.69
IID,84,18.62
IID,85,24.04
IID,86,28.92
IID,87,35.29
IID,88,34.71
IID,89,31.58
IID,90,28.25
IID,91,26.88
IID,92,26.45
IID,93,25.2
IID,94,27.35
IID,95,29.68
IID,96,29.05
IID,97,31.18
IID,98,29.17
IID,99,29.42
IID,100,29.76
IID,101,27.51
IID,102,26.31
IID,103,22.44
IID,104,20.33
IID,105,18.83
IID,106,17.87
IID,107,16.52
IID,108,17.5
IID,109,20.96
IID,110,28.29
IID,111,34.59
IID,112,33.13
IID,113,30.07
IID,114,27.3
IID,115,25.86
IID,116,23.31
IID,117,22.33
IID,118,23.16
IID,119,25.32
IID,120,24.56
IID,121,26.73
IID,122,26.94
IID,123,25.16
IID,124,24.02
IID,125,23.25
IID,126,22.12
IID,127,19.26
IID,128,17.1
IID,129,15.77
IID,130,14.72
IID,131,14.07
IID,132,14.76
IID,133,18.38
IID,134,24.43
IID,135,29.74
IID,136,28.2
IID,137,24.13
IID,138,21.59
IID,139,20.68
IID,140,19.72
IID,141,18.35
IID,142,19.86
IID,143,22.93
IID,144,22.98
IID,145,25.09
IID,146,25.39
IID,147,24.53
IID,148,22.47
IID,149,22.09
IID,150,20.24
IID,151,17.38
IID,152,15.44
IID,153,14.14
IID,154,13.19
IID,155,12.67
IID,156,13.8
IID,157,18.34
IID,158,21.51
IID,159,26.75
IID,160,26.19
IID,161,23.03
IID,162,20.35
IID,163,19.92
IID,164,22.4
IID,165,20.03
IID,166,19.39
IID,167,20.84
IID,168,23.55
IID,169,25.71
IID,170,27.38
IID,171,25.0
IID,172,23.93
IID,173,24.01
IID,174,24.09
IID,175,19.62
IID,176,17.61
IID,177,16.79
IID,178,15.17
IID,179,14.23
IID,180,14.9
IID,181,18.06
IID,182,24.14
IID,183,29.84
IID,184,27.8
IID,185,23.65
IID,186,20.6
IID,187,19.53
IID,188,18.28
IID,189,17.27
IID,190,18.62
IID,191,20.26
IID,192,26.55
IID,193,32.14
IID,194,31.61
IID,195,27.75
IID,196,26.67
IID,197,25.9
IID,198,24.38
IID,199,20.97
IID,200,18.84
IID,201,17.28
IID,202,16.05
IID,203,15.26
IID,204,15.97
IID,205,20.3
IID,206,28.48
IID,207,33.99
IID,208,30.4
IID,209,27.28
IID,210,23.7
IID,211,22.09
IID,212,21.05
IID,213,19.99
IID,214,21.23
IID,215,25.22
IID,216,30.18
IID,217,34.44
IID,218,33.54
IID,219,32.43
IID,220,29.36
IID,221,28.28
IID,222,26.69
IID,223,23.52
IID,224,21.22
IID,225,19.68
IID,226,18.56
IID,227,19.4
IID,228,17.72
IID,229,22.09
IID,230,30.28
IID,231,37.68
IID,232,33.94
IID,233,30.31
IID,234,27.31
IID,235,25.15
IID,236,24.32
IID,237,22.71
IID,238,24.37
IID,239,27.11
IID,240,39.66
IID,241,43.68
IID,242,40.26
IID,243,37.13
IID,244,34.62
IID,245,33.14
IID,246,30.9
IID,247,27.67
IID,248,24.1
IID,249,21.68
IID,250,19.82
IID,251,19.01
IID,252,20.12
IID,253,23.27
IID,254,28.8
IID,255,36.83
IID,256,37.55
IID,257,35.81
IID,258,33.99
IID,259,33.09
IID,260,32.35
IID,261,32.06
IID,262,33.25
IID,263,36.54
IID,264,45.45
IID,265,43.61
IID,266,41.44
IID,267,38.87
IID,268,36.32
IID,269,34.14
IID,270,31.7
IID,271,27.79
IID,272,24.49
IID,273,21.99
IID,274,19.84
IID,275,18.91
IID,276,19.54
IID,277,21.71
IID,278,30.28
IID,279,38.75
IID,280,38.21
IID,281,36.16
IID,282,34.11
IID,283,34.01
IID,284,32.96
IID,285,32.36
IID,286,34.08
IID,287,36.89
IPCO,0,5.18
IPCO,1,4.62
IPCO,2,3.96
IPCO,3,3.46
IPCO,4,3.06
IPCO,5,2.86
IPCO,6,2.27
IPCO,7,1.82
IPCO,8,1.55
IPCO,9,1.31
IPCO,10,1.15
IPCO,11,1.17
IPCO,12,1.61
IPCO,13,2.11
IPCO,14,3.18
IPCO,15,3.26
IPCO,16,3.0
IPCO,17,2.78
IPCO,18,2.97
IPCO,19,3.11
IPCO,20,3.26
IPCO,21,3.87
IPCO,22,4.74
IPCO,23,4.84
IPCO,24,5.86
IPCO,25,4.9
IPCO,26,4.06
IPCO,27,3.57
IPCO,28,3.18
IPCO,29,2.78
IPCO,30,2.23
IPCO,31,1.85
IPCO,32,1.56
IPCO,33,1.33
IPCO,34,1.15
IPCO,35,1.17
IPCO,36,1.62
IPCO,37,2.33
IPCO,38,3.24
IPCO,39,3.25
IPCO,40,3.05
IPCO,41,2.84
IPCO,42,3.16
IPCO,43,3.45
IPCO,44,3.64
IPCO,45,4.12
IPCO,46,4.38
IPCO,47,5.6
IPCO,48,5.91
IPCO,49,5.32
IPCO,50,4.32
IPCO,51,3.92
IPCO,52,3.39
IPCO,53,2.96
IPCO,54,2.37
IPCO,55,1.91
IPCO,56,1.59
IPCO,57,1.35
IPCO,58,1.15
IPCO,59,1.18
IPCO,60,1.68
IPCO,61,2.37
IPCO,62,3.26
IPCO,63,3.39
IPCO,64,3.31
IPCO,65,3.14
IPCO,66,3.48
IPCO,67,3.84
IPCO,68,4.06
IPCO,69,4.5
IPCO,70,4.84
IPCO,71,5.47
IPCO,72,5.34
IPCO,73,5.02
IPCO,74,4.15
IPCO,75,3.73
IPCO,76,3.32
IPCO,77,2.92
IPCO,78,2.4
IPCO,79,2.02
IPCO,80,1.66
IPCO,81,1.5
IPCO,82,1.3
IPCO,83,1.2
IPCO,84,1.7
IPCO,85,2.24
IPCO,86,3.16
IPCO,87,3.28
IPCO,88,3.09
IPCO,89,2.87
IPCO,90,3.01
IPCO,91,3.17
IPCO,92,3.21
IPCO,93,3.84
IPCO,94,4.41
IPCO,95,5.04
IPCO,96,3.89
IPCO,97,3.43
IPCO,98,3.12
IPCO,99,2.98
IPCO,100,2.48
IPCO,101,2.19
IPCO,102,1.68
IPCO,103,1.36
IPCO,104,1.16
IPCO,105,1.05
IPCO,106,0.93
IPCO,107,1.01
IPCO,108,1.33
IPCO,109,2.09
IPCO,110,2.98
IPCO,111,2.87
IPCO,112,2.66
IPCO,113,2.46
IPCO,114,2.49
IPCO,115,2.35
IPCO,116,2.33
IPCO,117,2.63
IPCO,118,3.04
IPCO,119,3.7
IPCO,120,3.09
IPCO,121,2.96
IPCO,122,2.48
IPCO,123,2.18
IPCO,124,1.96
IPCO,125,1.76
IPCO,126,1.41
IPCO,127,1.15
IPCO,128,0.98
IPCO,129,0.86
IPCO,130,0.79
IPCO,131,0.85
IPCO,132,1.16
IPCO,133,1.83
IPCO,134,2.64
IPCO,135,2.54
IPCO,136,2.13
IPCO,137,1.92
IPCO,138,1.9
IPCO,139,1.93
IPCO,140,1.84
IPCO,141,2.11
IPCO,142,2.59
IPCO,143,2.89
IPCO,144,2.7
IPCO,145,2.63
IPCO,146,2.32
IPCO,147,1.95
IPCO,148,1.81
IPCO,149,1.55
IPCO,150,1.24
IPCO,151,1.05
IPCO,152,0.9
IPCO,153,0.8
IPCO,154,0.74
IPCO,155,0.84
IPCO,156,1.25
IPCO,157,1.71
IPCO,158,2.39
IPCO,159,2.38
IPCO,160,2.04
IPCO,161,1.78
IPCO,162,1.79
IPCO,163,2.14
IPCO,164,1.92
IPCO,165,1.9
IPCO,166,2.13
IPCO,167,2.53
IPCO,168,3.02
IPCO,169,3.17
IPCO,170,2.54
IPCO,171,2.31
IPCO,172,2.2
IPCO,173,2.13
IPCO,174,1.57
IPCO,175,1.31
IPCO,176,1.18
IPCO,177,1.0
IPCO,178,0.9
IPCO,179,0.97
IPCO,180,1.26
IPCO,181,2.03
IPCO,182,2.89
IPCO,183,2.72
IPCO,184,2.27
IPCO,185,1.99
IPCO,186,1.92
IPCO,187,1.86
IPCO,188,1.79
IPCO,189,2.03
IPCO,190,2.34
IPCO,191,2.93
IPCO,192,4.64
IPCO,193,4.16
IPCO,194,3.29
IPCO,195,3.01
IPCO,196,2.71
IPCO,197,2.37
IPCO,198,1.86
IPCO,199,1.51
IPCO,200,1.28
IPCO,201,1.12
IPCO,202,1.02
IPCO,203,1.1
IPCO,204,1.53
IPCO,205,2.42
IPCO,206,3.33
IPCO,207,2.96
IPCO,208,2.76
IPCO,209,2.47
IPCO,210,2.43
IPCO,211,2.45
IPCO,212,2.38
IPCO,213,2.74
IPCO,214,3.42
IPCO,215,3.84
IPCO,216,5.69
IPCO,217,5.02
IPCO,218,4.58
IPCO,219,3.85
IPCO,220,3.45
IPCO,221,3.02
IPCO,222,2.39
IPCO,223,1.93
IPCO,224,1.64
IPCO,225,1.46
IPCO,226,1.46
IPCO,227,1.29
IPCO,228,1.74
IPCO,229,2.61
IPCO,230,3.81
IPCO,231,3.4
IPCO,232,3.16
IPCO,233,2.94
IPCO,234,2.97
IPCO,235,3.06
IPCO,236,3.03
IPCO,237,3.53
IPCO,238,4.05
IPCO,239,4.82
IPCO,240,5.27
IPCO,241,4.54
IPCO,242,3.93
IPCO,243,3.48
IPCO,244,3.16
IPCO,245,2.73
IPCO,246,2.23
IPCO,247,1.79
IPCO,248,1.51
IPCO,249,1.3
IPCO,250,1.18
IPCO,251,1.21
IPCO,252,1.49
IPCO,253,2.03
IPCO,254,2.98
IPCO,255,3.18
IPCO,256,2.96
IPCO,257,2.86
IPCO,258,2.98
IPCO,259,3.02
IPCO,260,3.19
IPCO,261,3.52
IPCO,262,4.06
IPCO,263,4.67
IPCO,264,4.52
IPCO,265,4.14
IPCO,266,3.69
IPCO,267,3.32
IPCO,268,2.96
IPCO,269,2.54
IPCO,270,2.01
IPCO,271,1.64
IPCO,272,1.38
IPCO,273,1.17
IPCO,274,1.07
IPCO,275,1.07
IPCO,276,1.27
IPCO,277,2.02
IPCO,278,3.03
IPCO,279,3.17
IPCO,280,2.88
IPCO,281,2.66
IPCO,282,2.78
IPCO,283,2.72
IPCO,284,2.81
IPCO,285,3.15
IPCO,286,3.6
IPCO,287,4.66
LDWP,0,23.61
LDWP,1,24.25
LDWP,2,22.25
LDWP,3,19.47
LDWP,4,17.49
LDWP,5,15.91
LDWP,6,16.09
LDWP,7,13.11
LDWP,8,10.76
LDWP,9,9.63
LDWP,10,8.75
LDWP,11,8.08
LDWP,12,8.76
LDWP,13,12.05
LDWP,14,13.63
LDWP,15,19.55
LDWP,16,17.64
LDWP,17,16.77
LDWP,18,15.16
LDWP,19,15.4
LDWP,20,16.2
LDWP,21,16.6
LDWP,22,19.43
LDWP,23,24.28
LDWP,24,26.48
LDWP,25,26.3
LDWP,26,22.88
LDWP,27,19.5
LDWP,28,17.73
LDWP,29,16.3
LDWP,30,14.77
LDWP,31,12.53
LDWP,32,10.89
LDWP,33,9.75
LDWP,34,8.86
LDWP,35,8.22
LDWP,36,8.77
LDWP,37,12.2
LDWP,38,16.05
LDWP,39,19.7
LDWP,40,17.93
LDWP,41,17.36
LDWP,42,15.25
LDWP,43,16.07
LDWP,44,17.79
LDWP,45,17.77
LDWP,46,19.5
LDWP,47,19.54
LDWP,48,22.95
LDWP,49,25.22
LDWP,50,22.3
LDWP,51,19.5
LDWP,52,18.56
LDWP,53,16.39
LDWP,54,14.62
LDWP,55,12.24
LDWP,56,10.36
LDWP,57,9.11
LDWP,58,8.15
LDWP,59,7.36
LDWP,60,7.95
LDWP,61,11.44
LDWP,62,14.68
LDWP,63,18.03
LDWP,64,18.01
LDWP,65,17.28
LDWP,66,15.56
LDWP,67,16.45
LDWP,68,18.34
LDWP,69,18.26
LDWP,70,19.68
LDWP,71,19.87
LDWP,72,21.77
LDWP,73,24.57
LDWP,74,22.76
LDWP,75,20.51
LDWP,76,18.95
LDWP,77,17.51
LDWP,78,16.03
LDWP,79,14.17
LDWP,80,12.94
LDWP,81,11.22
LDWP,82,10.61
LDWP,83,9.43
LDWP,84,8.28
LDWP,85,11.23
LDWP,86,12.87
LDWP,87,17.58
LDWP,88,17.17
LDWP,89,15.62
LDWP,90,14.25
LDWP,91,14.32
LDWP,92,15.11
LDWP,93,14.93
LDWP,94,17.15
LDWP,95,19.21
LDWP,96,21.04
LDWP,97,22.8
LDWP,98,20.02
LDWP,99,19.44
LDWP,100,19.6
LDWP,101,16.63
LDWP,102,15.47
LDWP,103,12.34
LDWP,104,10.69
LDWP,105,9.68
LDWP,106,9.05
LDWP,107,8.03
LDWP,108,8.45
LDWP,109,10.02
LDWP,110,14.64
LDWP,111,19.55
LDWP,112,17.97
LDWP,113,16.42
LDWP,114,15.35
LDWP,115,15.25
LDWP,116,13.91
LDWP,117,14.04
LDWP,118,14.9
LDWP,119,16.81
LDWP,120,17.0
LDWP,121,18.81
LDWP,122,18.95
LDWP,123,16.66
LDWP,124,15.26
LDWP,125,14.29
LDWP,126,13.39
LDWP,127,11.3
LDWP,128,9.73
LDWP,129,8.85
LDWP,130,8.12
LDWP,131,7.61
LDWP,132,7.89
LDWP,133,9.92
LDWP,134,13.96
LDWP,135,18.45
LDWP,136,16.95
LDWP,137,13.69
LDWP,138,12.42
LDWP,139,12.09
LDWP,140,11.93
LDWP,141,10.94
LDWP,142,12.18
LDWP,143,15.25
LDWP,144,14.44
LDWP,145,16.1
LDWP,146,16.49
LDWP,147,15.66
LDWP,148,13.51
LDWP,149,13.19
LDWP,150,11.69
LDWP,151,9.73
LDWP,152,8.52
LDWP,153,7.75
LDWP,154,7.14
LDWP,155,6.8
LDWP,156,7.69
LDWP,157,10.84
LDWP,158,11.9
LDWP,159,15.64
LDWP,160,14.94
LDWP,161,12.5
LDWP,162,10.98
LDWP,163,11.02
LDWP,164,14.08
LDWP,165,11.93
LDWP,166,11.01
LDWP,167,12.31
LDWP,168,15.5
LDWP,169,17.34
LDWP,170,19.26
LDWP,171,16.31
LDWP,172,14.81
LDWP,173,14.89
LDWP,174,15.32
LDWP,175,11.62
LDWP,176,10.22
LDWP,177,9.85
LDWP,178,8.58
LDWP,179,7.82
LDWP,180,8.18
LDWP,181,9.8
LDWP,182,13.54
LDWP,183,18.03
LDWP,184,15.99
LDWP,185,12.79
LDWP,186,11.19
LDWP,187,10.68
LDWP,188,10.15
LDWP,189,9.59
LDWP,190,10.75
LDWP,191,12.33
LDWP,192,16.92
LDWP,193,22.56
LDWP,194,21.09
LDWP,195,16.8
LDWP,196,15.43
LDWP,197,14.49
LDWP,198,13.36
LDWP,199,11.04
LDWP,200,9.67
LDWP,201,8.76
LDWP,202,7.98
LDWP,203,7.51
LDWP,204,7.88
LDWP,205,10.29
LDWP,206,15.23
LDWP,207,19.18
LDWP,208,15.76
LDWP,209,14.02
LDWP,210,12.44
LDWP,211,11.91
LDWP,212,11.85
LDWP,213,11.4
LDWP,214,12.27
LDWP,215,15.77
LDWP,216,18.78
LDWP,217,22.48
LDWP,218,21.32
LDWP,219,20.33
LDWP,220,17.21
LDWP,221,15.99
LDWP,222,14.76
LDWP,223,12.42
LDWP,224,10.85
LDWP,225,9.95
LDWP,226,9.28
LDWP,227,10.15
LDWP,228,8.6
LDWP,229,11.02
LDWP,230,15.76
LDWP,231,20.89
LDWP,232,17.61
LDWP,233,15.19
LDWP,234,13.78
LDWP,235,13.01
LDWP,236,13.17
LDWP,237,12.4
LDWP,238,13.7
LDWP,239,15.61
LDWP,240,22.29
LDWP,241,25.73
LDWP,242,22.28
LDWP,243,19.8
LDWP,244,17.98
LDWP,245,16.67
LDWP,246,15.01
LDWP,247,13.02
LDWP,248,10.94
LDWP,249,9.74
LDWP,250,8.87
LDWP,251,8.64
LDWP,252,9.36
LDWP,253,10.8
LDWP,254,13.21
LDWP,255,17.89
LDWP,256,18.14
LDWP,257,16.83
LDWP,258,15.84
LDWP,259,15.49
LDWP,260,15.48
LDWP,261,15.96
LDWP,262,16.83
LDWP,263,19.44
LDWP,264,25.44
LDWP,265,23.12
LDWP,266,21.42
LDWP,267,19.97
LDWP,268,18.28
LDWP,269,16.51
LDWP,270,14.71
LDWP,271,12.26
LDWP,272,10.46
LDWP,273,9.27
LDWP,274,8.4
LDWP,275,8.17
LDWP,276,8.51
LDWP,277,9.11
LDWP,278,13.75
LDWP,279,19.11
LDWP,280,18.01
LDWP,281,16.83
LDWP,282,15.55
LDWP,283,15.74
LDWP,284,15.18
LDWP,285,15.28
LDWP,286,16.46
LDWP,287,18.55
NEVP,0,5.89
NEVP,1,5.99
NEVP,2,5.34
NEVP,3,4.48
NEVP,4,3.99
NEVP,5,3.61
NEVP,6,3.63
NEVP,7,2.87
NEVP,8,2.29
NEVP,9,2.01
NEVP,10,1.78
NEVP,11,1.62
NEVP,12,1.73
NEVP,13,2.39
NEVP,14,2.69
NEVP,15,4.06
NEVP,16,3.98
NEVP,17,3.85
NEVP,18,3.5
NEVP,19,3.61
NEVP,20,3.81
NEVP,21,3.96
NEVP,22,4.75
NEVP,23,6.22
NEVP,24,7.01
NEVP,25,6.86
NEVP,26,5.75
NEVP,27,4.66
NEVP,28,4.18
NEVP,29,3.81
NEVP,30,3.38
NEVP,31,2.76
NEVP,32,2.34
NEVP,33,2.05
NEVP,34,1.82
NEVP,35,1.67
NEVP,36,1.76
NEVP,37,2.46
NEVP,38,3.27
NEVP,39,4.21
NEVP,40,4.03
NEVP,41,4.01
NEVP,42,3.56
NEVP,43,3.84
NEVP,44,4.31
NEVP,45,4.37
NEVP,46,4.89
NEVP,47,4.91
NEVP,48,5.45
NEVP,49,6.18
NEVP,50,5.33
NEVP,51,4.51
NEVP,52,4.28
NEVP,53,3.72
NEVP,54,3.24
NEVP,55,2.63
NEVP,56,2.17
NEVP,57,1.89
NEVP,58,1.67
NEVP,59,1.51
NEVP,60,1.64
NEVP,61,2.38
NEVP,62,3.05
NEVP,63,3.93
NEVP,64,4.04
NEVP,65,3.95
NEVP,66,3.54
NEVP,67,3.79
NEVP,68,4.28
NEVP,69,4.27
NEVP,70,4.68
NEVP,71,4.75
NEVP,72,4.73
NEVP,73,5.41
NEVP,74,4.88
NEVP,75,4.3
NEVP,76,3.99
NEVP,77,3.68
NEVP,78,3.33
NEVP,79,2.88
NEVP,80,2.59
NEVP,81,2.21
NEVP,82,2.1
NEVP,83,1.88
NEVP,84,1.66
NEVP,85,2.32
NEVP,86,2.69
NEVP,87,3.77
NEVP,88,3.73
NEVP,89,3.4
NEVP,90,3.04
NEVP,91,3.01
NEVP,92,3.15
NEVP,93,3.08
NEVP,94,3.6
NEVP,95,4.08
NEVP,96,3.83
NEVP,97,4.18
NEVP,98,3.54
NEVP,99,3.52
NEVP,100,3.68
NEVP,101,3.08
NEVP,102,2.88
NEVP,103,2.24
NEVP,104,1.92
NEVP,105,1.75
NEVP,106,1.66
NEVP,107,1.49
NEVP,108,1.61
NEVP,109,1.94
NEVP,110,2.99
NEVP,111,4.07
NEVP,112,3.65
NEVP,113,3.24
NEVP,114,2.92
NEVP,115,2.82
NEVP,116,2.44
NEVP,117,2.43
NEVP,118,2.58
NEVP,119,2.98
NEVP,120,3.0
NEVP,121,3.37
NEVP,122,3.33
NEVP,123,2.86
NEVP,124,2.6
NEVP,125,2.42
NEVP,126,2.27
NEVP,127,1.88
NEVP,128,1.6
NEVP,129,1.44
NEVP,130,1.33
NEVP,131,1.27
NEVP,132,1.35
NEVP,133,1.75
NEVP,134,2.59
NEVP,135,3.5
NEVP,136,3.13
NEVP,137,2.44
NEVP,138,2.15
NEVP,139,2.09
NEVP,140,2.04
NEVP,141,1.86
NEVP,142,2.09
NEVP,143,2.68
NEVP,144,2.81
NEVP,145,3.14
NEVP,146,3.17
NEVP,147,2.94
NEVP,148,2.47
NEVP,149,2.4
NEVP,150,2.12
NEVP,151,1.76
NEVP,152,1.53
NEVP,153,1.38
NEVP,154,1.27
NEVP,155,1.22
NEVP,156,1.38
NEVP,157,1.97
NEVP,158,2.25
NEVP,159,3.06
NEVP,160,2.93
NEVP,161,2.45
NEVP,162,2.12
NEVP,163,2.13
NEVP,164,2.8
NEVP,165,2.35
NEVP,166,2.13
NEVP,167,2.36
NEVP,168,2.94
NEVP,169,3.28
NEVP,170,3.66
NEVP,171,2.94
NEVP,172,2.67
NEVP,173,2.69
NEVP,174,2.81
NEVP,175,2.04
NEVP,176,1.78
NEVP,177,1.71
NEVP,178,1.49
NEVP,179,1.38
NEVP,180,1.47
NEVP,181,1.79
NEVP,182,2.59
NEVP,183,3.64
NEVP,184,3.15
NEVP,185,2.45
NEVP,186,2.08
NEVP,187,1.98
NEVP,188,1.85
NEVP,189,1.74
NEVP,190,1.96
NEVP,191,2.24
NEVP,192,3.54
NEVP,193,4.89
NEVP,194,4.39
NEVP,195,3.31
NEVP,196,3.08
NEVP,197,2.9
NEVP,198,2.67
NEVP,199,2.17
NEVP,200,1.88
NEVP,201,1.69
NEVP,202,1.54
NEVP,203,1.46
NEVP,204,1.54
NEVP,205,2.05
NEVP,206,3.15
NEVP,207,4.2
NEVP,208,3.37
NEVP,209,3.0
NEVP,210,2.57
NEVP,211,2.43
NEVP,212,2.38
NEVP,213,2.3
NEVP,214,2.5
NEVP,215,3.29
NEVP,216,4.41
NEVP,217,5.34
NEVP,218,4.78
NEVP,219,4.49
NEVP,220,3.72
NEVP,221,3.42
NEVP,222,3.11
NEVP,223,2.56
NEVP,224,2.2
NEVP,225,2.01
NEVP,226,1.87
NEVP,227,2.05
NEVP,228,1.73
NEVP,229,2.24
NEVP,230,3.29
NEVP,231,4.75
NEVP,232,3.94
NEVP,233,3.41
NEVP,234,3.07
NEVP,235,2.89
NEVP,236,2.93
NEVP,237,2.76
NEVP,238,3.08
NEVP,239,3.55
NEVP,240,5.5
NEVP,241,6.43
NEVP,242,5.23
NEVP,243,4.54
NEVP,244,4.09
NEVP,245,3.75
NEVP,246,3.3
NEVP,247,2.79
NEVP,248,2.28
NEVP,249,1.99
NEVP,250,1.78
NEVP,251,1.72
NEVP,252,1.86
NEVP,253,2.15
NEVP,254,2.64
NEVP,255,3.79
NEVP,256,4.03
NEVP,257,3.8
NEVP,258,3.62
NEVP,259,3.6
NEVP,260,3.61
NEVP,261,3.78
NEVP,262,4.01
NEVP,263,4.72
NEVP,264,6.45
NEVP,265,5.67
NEVP,266,5.04
NEVP,267,4.65
NEVP,268,4.22
NEVP,269,3.74
NEVP,270,3.23
NEVP,271,2.61
NEVP,272,2.17
NEVP,273,1.88
NEVP,274,1.67
NEVP,275,1.6
NEVP,276,1.65
NEVP,277,1.76
NEVP,278,2.7
NEVP,279,3.96
NEVP,280,3.92
NEVP,281,3.74
NEVP,282,3.52
NEVP,283,3.67
NEVP,284,3.54
NEVP,285,3.63
NEVP,286,3.95
NEVP,287,4.55
NWMT,0,6.12
NWMT,1,5.65
NWMT,2,4.88
NWMT,3,4.37
NWMT,4,3.88
NWMT,5,3.43
NWMT,6,2.68
NWMT,7,2.14
NWMT,8,1.76
NWMT,9,1.46
NWMT,10,1.27
NWMT,11,1.29
NWMT,12,1.82
NWMT,13,2.68
NWMT,14,4.12
NWMT,15,4.35
NWMT,16,3.98
NWMT,17,3.61
NWMT,18,3.74
NWMT,19,3.82
NWMT,20,3.95
NWMT,21,4.51
NWMT,22,5.25
NWMT,23,5.81
NWMT,24,6.46
NWMT,25,5.85
NWMT,26,4.98
NWMT,27,4.47
NWMT,28,4.01
NWMT,29,3.44
NWMT,30,2.66
NWMT,31,2.15
NWMT,32,1.76
NWMT,33,1.46
NWMT,34,1.27
NWMT,35,1.29
NWMT,36,1.81
NWMT,37,2.8
NWMT,38,4.12
NWMT,39,4.29
NWMT,40,4.04
NWMT,41,3.66
NWMT,42,3.82
NWMT,43,4.01
NWMT,44,4.14
NWMT,45,4.6
NWMT,46,5.01
NWMT,47,6.17
NWMT,48,6.64
NWMT,49,6.19
NWMT,50,5.23
NWMT,51,4.71
NWMT,52,4.16
NWMT,53,3.55
NWMT,54,2.74
NWMT,55,2.18
NWMT,56,1.76
NWMT,57,1.46
NWMT,58,1.26
NWMT,59,1.3
NWMT,60,1.87
NWMT,61,2.85
NWMT,62,4.12
NWMT,63,4.42
NWMT,64,4.19
NWMT,65,3.81
NWMT,66,3.98
NWMT,67,4.14
NWMT,68,4.37
NWMT,69,4.82
NWMT,70,5.28
NWMT,71,6.16
NWMT,72,6.71
NWMT,73,6.36
NWMT,74,5.45
NWMT,75,4.91
NWMT,76,4.34
NWMT,77,3.71
NWMT,78,2.88
NWMT,79,2.29
NWMT,80,1.85
NWMT,81,1.59
NWMT,82,1.38
NWMT,83,1.39
NWMT,84,2.02
NWMT,85,2.93
NWMT,86,4.16
NWMT,87,4.39
NWMT,88,4.14
NWMT,89,3.74
NWMT,90,3.79
NWMT,91,3.87
NWMT,92,3.99
NWMT,93,4.67
NWMT,94,5.32
NWMT,95,6.16
NWMT,96,5.88
NWMT,97,5.43
NWMT,98,4.86
NWMT,99,4.59
NWMT,100,3.9
NWMT,101,3.34
NWMT,102,2.55
NWMT,103,2.0
NWMT,104,1.63
NWMT,105,1.41
NWMT,106,1.23
NWMT,107,1.37
NWMT,108,1.9
NWMT,109,2.95
NWMT,110,4.23
NWMT,111,4.15
NWMT,112,3.86
NWMT,113,3.51
NWMT,114,3.5
NWMT,115,3.42
NWMT,116,3.39
NWMT,117,3.92
NWMT,118,4.51
NWMT,119,5.3
NWMT,120,5.25
NWMT,121,5.11
NWMT,122,4.43
NWMT,123,4.07
NWMT,124,3.55
NWMT,125,3.07
NWMT,126,2.4
NWMT,127,1.87
NWMT,128,1.53
NWMT,129,1.29
NWMT,130,1.15
NWMT,131,1.28
NWMT,132,1.8
NWMT,133,2.83
NWMT,134,4.09
NWMT,135,3.96
NWMT,136,3.54
NWMT,137,3.18
NWMT,138,3.13
NWMT,139,3.18
NWMT,140,3.06
NWMT,141,3.59
NWMT,142,4.27
NWMT,143,4.79
NWMT,144,4.49
NWMT,145,4.43
NWMT,146,3.88
NWMT,147,3.47
NWMT,148,3.09
NWMT,149,2.61
NWMT,150,2.05
NWMT,151,1.71
NWMT,152,1.41
NWMT,153,1.2
NWMT,154,1.07
NWMT,155,1.22
NWMT,156,1.81
NWMT,157,2.72
NWMT,158,3.85
NWMT,159,3.7
NWMT,160,3.19
NWMT,161,2.8
NWMT,162,2.82
NWMT,163,3.14
NWMT,164,2.96
NWMT,165,3.14
NWMT,166,3.58
NWMT,167,4.16
NWMT,168,4.84
NWMT,169,4.89
NWMT,170,4.13
NWMT,171,3.79
NWMT,172,3.37
NWMT,173,3.02
NWMT,174,2.26
NWMT,175,1.82
NWMT,176,1.52
NWMT,177,1.27
NWMT,178,1.11
NWMT,179,1.25
NWMT,180,1.73
NWMT,181,2.8
NWMT,182,4.05
NWMT,183,3.82
NWMT,184,3.34
NWMT,185,2.96
NWMT,186,2.9
NWMT,187,2.91
NWMT,188,2.82
NWMT,189,3.27
NWMT,190,3.8
NWMT,191,4.5
NWMT,192,6.08
NWMT,193,5.72
NWMT,194,4.8
NWMT,195,4.35
NWMT,196,3.85
NWMT,197,3.3
NWMT,198,2.55
NWMT,199,1.98
NWMT,200,1.62
NWMT,201,1.37
NWMT,202,1.21
NWMT,203,1.31
NWMT,204,1.88
NWMT,205,3.0
NWMT,206,4.19
NWMT,207,4.09
NWMT,208,3.83
NWMT,209,3.44
NWMT,210,3.42
NWMT,211,3.42
NWMT,212,3.44
NWMT,213,3.98
NWMT,214,4.67
NWMT,215,5.3
NWMT,216,6.51
NWMT,217,6.0
NWMT,218,5.31
NWMT,219,4.65
NWMT,220,4.13
