BA,Hour,Transportation_Load_Penetration_Percentage
IID,62,70.6
IID,63,70.97
IID,64,69.93
IID,65,68.36
IID,66,65.63
IID,67,64.32
IID,68,64.4
IID,69,63.14
IID,70,63.37
IID,71,63.46
IID,72,62.31
IID,73,65.12
IID,74,64.95
IID,75,64.87
IID,76,65.05
IID,77,66.4
IID,78,67.89
IID,79,68.86
IID,80,69.84
IID,81,70.34
IID,82,70.77
IID,83,70.42
IID,84,69.52
IID,85,69.75
IID,86,68.58
IID,87,68.88
IID,88,67.87
IID,89,65.88
IID,90,63.13
IID,91,61.28
IID,92,60.53
IID,93,59.08
IID,94,59.68
IID,95,60.76
IID,96,56.19
IID,97,58.34
IID,98,57.94
IID,99,59.64
IID,100,61.25
IID,101,61.91
IID,102,63.59
IID,103,64.08
IID,104,65.15
IID,105,66.15
IID,106,66.84
IID,107,66.72
IID,108,66.66
IID,109,66.55
IID,110,66.15
IID,111,66.59
IID,112,64.48
IID,113,61.82
IID,114,59.1
IID,115,56.83
IID,116,54.05
IID,117,52.41
IID,118,52.04
IID,119,53.26
IID,120,51.34
IID,121,53.84
IID,122,55.11
IID,123,54.99
IID,124,55.85
IID,125,57.47
IID,126,58.87
IID,127,59.47
IID,128,60.59
IID,129,61.87
IID,130,62.8
IID,131,63.2
IID,132,63.31
IID,133,63.43
IID,134,62.73
IID,135,63.32
IID,136,61.0
IID,137,56.95
IID,138,53.65
IID,139,51.11
IID,140,49.41
IID,141,47.37
IID,142,47.72
IID,143,50.11
IID,144,48.44
IID,145,50.63
IID,146,52.0
IID,147,52.78
IID,148,52.96
IID,149,54.8
IID,150,55.71
IID,151,56.09
IID,152,57.15
IID,153,58.53
IID,154,59.6
IID,155,60.1
IID,156,60.55
IID,157,61.41
IID,158,59.22
IID,159,59.53
IID,160,57.56
IID,161,53.98
IID,162,50.85
IID,163,48.91
IID,164,50.33
IID,165,47.57
IID,166,45.99
IID,167,46.91
IID,168,48.75
IID,169,51.16
IID,170,53.64
IID,171,53.25
IID,172,53.97
IID,173,55.89
IID,174,57.77
IID,175,57.01
IID,176,57.86
IID,177,59.29
IID,178,60.01
IID,179,60.36
IID,180,60.55
IID,181,60.78
IID,182,60.28
IID,183,61.0
IID,184,58.42
IID,185,54.13
IID,186,50.52
IID,187,47.86
IID,188,46.02
IID,189,44.35
IID,190,44.77
IID,191,46.13
IID,192,48.95
IID,193,54.2
IID,194,55.45
IID,195,54.28
IID,196,55.0
IID,197,56.48
IID,198,57.6
IID,199,57.92
IID,200,58.91
IID,201,60.27
IID,202,61.28
IID,203,61.7
IID,204,61.76
IID,205,62.19
IID,206,62.85
IID,207,62.12
IID,208,58.37
IID,209,54.96
IID,210,50.92
IID,211,48.0
IID,212,46.26
IID,213,44.88
IID,214,45.31
IID,215,48.55
IID,216,56.4
IID,217,60.27
IID,218,60.79
IID,219,61.12
IID,220,60.56
IID,221,61.95
IID,222,63.12
IID,223,63.37
IID,224,64.08
IID,225,64.97
IID,226,65.54
IID,227,66.09
IID,228,65.1
IID,229,65.33
IID,230,66.12
IID,231,67.0
IID,232,63.82
IID,233,60.87
IID,234,57.7
IID,235,54.83
IID,236,53.36
IID,237,51.64
IID,238,52.27
IID,239,54.43
IID,240,63.45
IID,241,66.92
IID,242,65.95
IID,243,65.35
IID,244,65.31
IID,245,66.43
IID,246,67.48
IID,247,68.05
IID,248,68.37
IID,249,69.01
IID,250,69.38
IID,251,69.31
IID,252,69.09
IID,253,68.73
IID,254,68.31
IID,255,69.5
IID,256,68.28
IID,257,66.27
IID,258,64.15
IID,259,62.02
IID,260,60.74
IID,261,59.97
IID,262,60.36
IID,263,62.27
IID,264,69.7
IID,265,69.23
IID,266,68.74
IID,267,68.12
IID,268,67.71
IID,269,68.3
IID,270,69.17
IID,271,69.58
IID,272,69.93
IID,273,70.43
IID,274,70.57
IID,275,70.3
IID,276,69.79
IID,277,68.92
IID,278,69.23
IID,279,70.73
IID,280,69.71
IID,281,68.13
IID,282,66.52
IID,283,65.54
IID,284,64.41
IID,285,63.55
IID,286,63.81
IID,287,64.88
IPCO,0,14.11
IPCO,1,13.69
IPCO,2,12.97
IPCO,3,12.61
IPCO,4,12.49
IPCO,5,12.91
IPCO,6,12.65
IPCO,7,12.49
IPCO,8,12.56
IPCO,9,12.39
IPCO,10,11.9
IPCO,11,11.46
IPCO,12,11.33
IPCO,13,10.97
IPCO,14,11.86
IPCO,15,11.57
IPCO,16,10.93
IPCO,17,10.48
IPCO,18,10.74
IPCO,19,11.05
IPCO,20,11.39
IPCO,21,12.26
IPCO,22,13.69
IPCO,23,13.84
IPCO,24,16.17
IPCO,25,14.73
IPCO,26,13.68
IPCO,27,13.29
IPCO,28,13.13
IPCO,29,13.31
IPCO,30,13.15
IPCO,31,13.13
IPCO,32,13.18
IPCO,33,12.93
IPCO,34,12.28
IPCO,35,11.69
IPCO,36,11.51
IPCO,37,11.45
IPCO,38,12.07
IPCO,39,11.55
IPCO,40,10.99
IPCO,41,10.73
IPCO,42,11.23
IPCO,43,11.88
IPCO,44,12.22
IPCO,45,12.99
IPCO,46,13.53
IPCO,47,15.33
IPCO,48,15.36
IPCO,49,14.89
IPCO,50,13.61
IPCO,51,13.55
IPCO,52,13.31
IPCO,53,13.52
IPCO,54,13.41
IPCO,55,13.3
IPCO,56,13.28
IPCO,57,13.11
IPCO,58,12.45
IPCO,59,11.84
IPCO,60,11.64
IPCO,61,11.49
IPCO,62,12.02
IPCO,63,11.49
IPCO,64,11.31
IPCO,65,11.0
IPCO,66,11.31
IPCO,67,12.06
IPCO,68,12.29
IPCO,69,13.13
IPCO,70,13.78
IPCO,71,14.85
IPCO,72,14.54
IPCO,73,14.41
IPCO,74,13.24
IPCO,75,12.96
IPCO,76,12.96
IPCO,77,13.17
IPCO,78,12.97
IPCO,79,12.85
IPCO,80,12.71
IPCO,81,12.68
IPCO,82,12.12
IPCO,83,11.39
IPCO,84,11.2
IPCO,85,10.89
IPCO,86,11.38
IPCO,87,11.44
IPCO,88,11.15
IPCO,89,10.76
IPCO,90,10.77
IPCO,91,11.1
IPCO,92,11.18
IPCO,93,12.01
IPCO,94,12.88
IPCO,95,13.79
IPCO,96,12.24
IPCO,97,11.88
IPCO,98,11.52
IPCO,99,11.36
IPCO,100,11.03
IPCO,101,11.22
IPCO,102,10.78
IPCO,103,10.65
IPCO,104,10.68
IPCO,105,10.7
IPCO,106,10.37
IPCO,107,10.04
IPCO,108,9.82
IPCO,109,9.88
IPCO,110,10.71
IPCO,111,10.47
IPCO,112,10.04
IPCO,113,9.56
IPCO,114,9.45
IPCO,115,9.31
IPCO,116,9.35
IPCO,117,9.75
IPCO,118,10.44
IPCO,119,11.61
IPCO,120,9.17
IPCO,121,9.29
IPCO,122,8.8
IPCO,123,8.5
IPCO,124,8.52
IPCO,125,8.63
IPCO,126,8.45
IPCO,127,8.37
IPCO,128,8.41
IPCO,129,8.49
IPCO,130,8.44
IPCO,131,8.34
IPCO,132,8.41
IPCO,133,8.5
IPCO,134,9.25
IPCO,135,8.91
IPCO,136,8.13
IPCO,137,7.6
IPCO,138,7.32
IPCO,139,7.3
IPCO,140,7.05
IPCO,141,7.39
IPCO,142,8.14
IPCO,143,8.66
IPCO,144,7.53
IPCO,145,7.68
IPCO,146,7.54
IPCO,147,7.31
IPCO,148,7.63
IPCO,149,7.72
IPCO,150,7.62
IPCO,151,7.62
IPCO,152,7.75
IPCO,153,7.88
IPCO,154,7.9
IPCO,155,7.97
IPCO,156,8.25
IPCO,157,8.0
IPCO,158,8.42
IPCO,159,8.14
IPCO,160,7.46
IPCO,161,6.84
IPCO,162,6.53
IPCO,163,6.95
IPCO,164,6.48
IPCO,165,6.37
IPCO,166,6.74
IPCO,167,7.32
IPCO,168,8.19
IPCO,169,8.67
IPCO,170,8.03
IPCO,171,8.1
IPCO,172,8.46
IPCO,173,8.81
IPCO,174,8.34
IPCO,175,8.35
IPCO,176,8.57
IPCO,177,8.65
IPCO,178,8.61
IPCO,179,8.57
IPCO,180,8.61
IPCO,181,8.93
IPCO,182,9.49
IPCO,183,8.97
IPCO,184,8.08
IPCO,185,7.35
IPCO,186,6.82
IPCO,187,6.57
IPCO,188,6.36
IPCO,189,6.68
IPCO,190,7.17
IPCO,191,8.11
IPCO,192,10.24
IPCO,193,10.06
IPCO,194,9.34
IPCO,195,9.38
IPCO,196,9.6
IPCO,197,9.74
IPCO,198,9.56
IPCO,199,9.55
IPCO,200,9.7
IPCO,201,9.8
IPCO,202,9.68
IPCO,203,9.51
IPCO,204,9.54
IPCO,205,9.95
IPCO,206,10.56
IPCO,207,9.66
IPCO,208,9.07
IPCO,209,8.38
IPCO,210,7.89
IPCO,211,7.69
IPCO,212,7.44
IPCO,213,7.73
IPCO,214,8.65
IPCO,215,9.32
IPCO,216,12.97
IPCO,217,12.6
IPCO,218,12.52
IPCO,219,12.03
IPCO,220,12.2
IPCO,221,12.34
IPCO,222,12.05
IPCO,223,11.95
IPCO,224,12.06
IPCO,225,12.11
IPCO,226,12.03
IPCO,227,11.39
IPCO,228,11.25
IPCO,229,11.47
IPCO,230,12.46
IPCO,231,11.27
IPCO,232,10.63
IPCO,233,10.09
IPCO,234,9.78
IPCO,235,9.84
IPCO,236,9.68
IPCO,237,10.2
IPCO,238,10.93
IPCO,239,11.96
IPCO,240,14.55
IPCO,241,13.77
IPCO,242,13.08
IPCO,243,12.77
IPCO,244,12.99
IPCO,245,13.05
IPCO,246,12.88
IPCO,247,12.68
IPCO,248,12.72
IPCO,249,12.62
IPCO,250,12.22
IPCO,251,11.73
IPCO,252,11.33
IPCO,253,11.14
IPCO,254,11.94
IPCO,255,11.6
IPCO,256,10.86
IPCO,257,10.52
IPCO,258,10.46
IPCO,259,10.64
IPCO,260,10.91
IPCO,261,11.44
IPCO,262,12.27
IPCO,263,13.15
IPCO,264,13.69
IPCO,265,13.48
IPCO,266,12.88
IPCO,267,12.64
IPCO,268,12.8
IPCO,269,12.85
IPCO,270,12.63
IPCO,271,12.53
IPCO,272,12.66
IPCO,273,12.57
IPCO,274,12.13
IPCO,275,11.58
IPCO,276,11.09
IPCO,277,11.17
IPCO,278,12.07
IPCO,279,11.87
IPCO,280,11.04
IPCO,281,10.42
IPCO,282,10.46
IPCO,283,10.46
IPCO,284,10.68
IPCO,285,11.19
IPCO,286,11.98
IPCO,287,13.53
LDWP,0,45.65
LDWP,1,46.85
LDWP,2,46.05
LDWP,3,44.62
LDWP,4,43.96
LDWP,5,43.9
LDWP,6,45.93
LDWP,7,45.29
LDWP,8,45.17
LDWP,9,46.04
LDWP,10,46.5
LDWP,11,46.16
LDWP,12,45.89
LDWP,13,46.63
LDWP,14,44.9
LDWP,15,47.37
LDWP,16,43.99
LDWP,17,42.27
LDWP,18,40.03
LDWP,19,39.3
LDWP,20,39.96
LDWP,21,39.99
LDWP,22,42.37
LDWP,23,46.69
LDWP,24,49.73
LDWP,25,49.64
LDWP,26,47.1
LDWP,27,44.99
LDWP,28,44.44
LDWP,29,44.49
LDWP,30,45.19
LDWP,31,45.28
LDWP,32,45.76
LDWP,33,46.59
LDWP,34,46.97
LDWP,35,46.51
LDWP,36,46.03
LDWP,37,46.74
LDWP,38,46.87
LDWP,39,47.3
LDWP,40,44.12
LDWP,41,42.92
LDWP,42,40.35
LDWP,43,40.4
LDWP,44,42.04
LDWP,45,41.78
LDWP,46,43.12
LDWP,47,42.8
LDWP,48,44.44
LDWP,49,47.08
LDWP,50,45.31
LDWP,51,44.13
LDWP,52,44.46
LDWP,53,44.04
LDWP,54,44.56
LDWP,55,44.64
LDWP,56,45.02
LDWP,57,45.85
LDWP,58,46.2
LDWP,59,45.75
LDWP,60,45.33
LDWP,61,46.08
LDWP,62,45.59
LDWP,63,45.2
LDWP,64,43.86
LDWP,65,42.18
LDWP,66,39.84
LDWP,67,39.7
LDWP,68,41.38
LDWP,69,40.9
LDWP,70,41.87
LDWP,71,41.78
LDWP,72,46.93
LDWP,73,50.2
LDWP,74,48.59
LDWP,75,46.96
LDWP,76,46.53
LDWP,77,46.5
LDWP,78,47.13
LDWP,79,47.34
LDWP,80,47.87
LDWP,81,48.01
LDWP,82,48.42
LDWP,83,47.53
LDWP,84,45.81
LDWP,85,46.09
LDWP,86,43.72
LDWP,87,45.11
LDWP,88,43.56
LDWP,89,42.02
LDWP,90,40.23
LDWP,91,39.81
LDWP,92,40.62
LDWP,93,40.4
LDWP,94,42.35
LDWP,95,44.14
LDWP,96,43.33
LDWP,97,45.68
LDWP,98,43.86
LDWP,99,44.23
LDWP,100,45.7
LDWP,101,44.49
LDWP,102,45.53
LDWP,103,44.63
LDWP,104,45.06
LDWP,105,45.92
LDWP,106,46.42
LDWP,107,45.76
LDWP,108,45.21
LDWP,109,44.52
LDWP,110,44.47
LDWP,111,46.21
LDWP,112,43.59
LDWP,113,41.43
LDWP,114,39.66
LDWP,115,38.83
LDWP,116,37.17
LDWP,117,37.03
LDWP,118,37.36
LDWP,119,38.9
LDWP,120,38.12
LDWP,121,40.84
LDWP,122,41.81
LDWP,123,39.92
LDWP,124,39.91
LDWP,125,40.64
LDWP,126,41.88
LDWP,127,41.91
LDWP,128,42.32
LDWP,129,43.25
LDWP,130,43.76
LDWP,131,43.69
LDWP,132,43.24
LDWP,133,42.93
LDWP,134,42.85
LDWP,135,44.75
LDWP,136,42.12
LDWP,137,37.94
LDWP,138,35.66
LDWP,139,34.29
LDWP,140,33.85
LDWP,141,32.15
LDWP,142,32.86
LDWP,143,36.19
LDWP,144,34.21
LDWP,145,36.67
LDWP,146,38.15
LDWP,147,38.23
LDWP,148,37.22
LDWP,149,38.7
LDWP,150,39.22
LDWP,151,39.35
LDWP,152,40.02
LDWP,153,41.06
LDWP,154,41.71
LDWP,155,41.78
LDWP,156,42.05
LDWP,157,43.17
LDWP,158,40.32
LDWP,159,41.36
LDWP,160,39.25
LDWP,161,35.73
LDWP,162,33.15
LDWP,163,32.29
LDWP,164,36.0
LDWP,165,32.84
LDWP,166,30.72
LDWP,167,32.01
LDWP,168,34.68
LDWP,169,37.4
LDWP,170,40.41
LDWP,171,38.57
LDWP,172,38.35
LDWP,173,40.2
LDWP,174,42.39
LDWP,175,40.6
LDWP,176,41.07
LDWP,177,42.41
LDWP,178,42.53
LDWP,179,42.3
LDWP,180,42.12
LDWP,181,41.99
LDWP,182,41.67
LDWP,183,43.28
LDWP,184,39.91
LDWP,185,35.57
LDWP,186,32.76
LDWP,187,30.95
LDWP,188,29.71
LDWP,189,28.48
LDWP,190,29.37
LDWP,191,31.16
LDWP,192,33.94
LDWP,193,40.52
LDWP,194,40.51
LDWP,195,37.68
LDWP,196,37.68
LDWP,197,38.68
LDWP,198,39.58
LDWP,199,39.6
LDWP,200,40.21
LDWP,201,41.2
LDWP,202,41.76
LDWP,203,41.74
LDWP,204,41.5
LDWP,205,41.89
LDWP,206,42.91
LDWP,207,43.05
LDWP,208,38.33
LDWP,209,35.8
LDWP,210,33.18
LDWP,211,31.42
LDWP,212,30.55
LDWP,213,29.6
LDWP,214,29.98
LDWP,215,33.55
LDWP,216,38.39
LDWP,217,42.31
LDWP,218,42.05
LDWP,219,42.38
LDWP,220,40.57
LDWP,221,41.18
LDWP,222,42.03
LDWP,223,41.69
LDWP,224,41.96
LDWP,225,42.72
LDWP,226,43.15
LDWP,227,44.06
LDWP,228,42.41
LDWP,229,42.64
LDWP,230,43.43
LDWP,231,45.06
LDWP,232,40.84
LDWP,233,37.82
LDWP,234,35.64
LDWP,235,34.07
LDWP,236,33.84
LDWP,237,32.84
LDWP,238,33.74
LDWP,239,35.58
LDWP,240,42.76
LDWP,241,46.46
LDWP,242,44.29
LDWP,243,43.21
LDWP,244,42.82
LDWP,245,43.37
LDWP,246,43.93
LDWP,247,44.17
LDWP,248,44.26
LDWP,249,45.01
LDWP,250,45.43
LDWP,251,45.45
LDWP,252,45.27
LDWP,253,44.7
LDWP,254,43.84
LDWP,255,45.13
LDWP,256,43.56
LDWP,257,41.12
LDWP,258,39.17
LDWP,259,37.59
LDWP,260,37.25
LDWP,261,37.4
LDWP,262,37.94
LDWP,263,40.25
LDWP,264,47.29
LDWP,265,45.67
LDWP,266,45.04
LDWP,267,44.8
LDWP,268,44.54
LDWP,269,44.58
LDWP,270,45.0
LDWP,271,44.91
LDWP,272,45.19
LDWP,273,45.95
LDWP,274,46.24
LDWP,275,46.08
LDWP,276,45.44
LDWP,277,44.03
LDWP,278,44.48
LDWP,279,46.4
LDWP,280,44.26
LDWP,281,42.43
LDWP,282,40.52
LDWP,283,39.83
LDWP,284,39.06
LDWP,285,38.85
LDWP,286,39.5
LDWP,287,41.15
NEVP,0,16.16
NEVP,1,16.44
NEVP,2,15.86
NEVP,3,14.9
NEVP,4,14.6
NEVP,5,14.53
NEVP,6,15.28
NEVP,7,14.73
NEVP,8,14.38
NEVP,9,14.46
NEVP,10,14.32
NEVP,11,13.97
NEVP,12,13.73
NEVP,13,13.99
NEVP,14,13.4
NEVP,15,14.68
NEVP,16,14.07
NEVP,17,13.63
NEVP,18,12.87
NEVP,19,12.79
NEVP,20,13.15
NEVP,21,13.36
NEVP,22,14.54
NEVP,23,16.64
NEVP,24,18.16
NEVP,25,17.94
NEVP,26,16.61
NEVP,27,15.29
NEVP,28,15.05
NEVP,29,15.13
NEVP,30,15.28
NEVP,31,15.02
NEVP,32,14.91
NEVP,33,14.97
NEVP,34,14.8
NEVP,35,14.43
NEVP,36,14.15
NEVP,37,14.44
NEVP,38,14.55
NEVP,39,15.21
NEVP,40,14.37
NEVP,41,14.05
NEVP,42,13.1
NEVP,43,13.21
NEVP,44,13.95
NEVP,45,14.01
NEVP,46,14.81
NEVP,47,14.88
NEVP,48,15.36
NEVP,49,16.91
NEVP,50,15.81
NEVP,51,15.0
NEVP,52,15.02
NEVP,53,14.86
NEVP,54,14.94
NEVP,55,14.71
NEVP,56,14.58
NEVP,57,14.7
NEVP,58,14.63
NEVP,59,14.33
NEVP,60,14.17
NEVP,61,14.53
NEVP,62,14.43
NEVP,63,14.91
NEVP,64,14.48
NEVP,65,13.99
NEVP,66,13.08
NEVP,67,13.05
NEVP,68,13.73
NEVP,69,13.58
NEVP,70,14.17
NEVP,71,14.33
NEVP,72,14.66
NEVP,73,16.43
NEVP,74,15.64
NEVP,75,14.96
NEVP,76,14.79
NEVP,77,14.93
NEVP,78,15.11
NEVP,79,14.99
NEVP,80,15.03
NEVP,81,14.99
NEVP,82,15.06
NEVP,83,14.69
NEVP,84,14.07
NEVP,85,14.39
NEVP,86,13.78
NEVP,87,14.56
NEVP,88,14.04
NEVP,89,13.3
NEVP,90,12.41
NEVP,91,12.05
NEVP,92,12.19
NEVP,93,11.99
NEVP,94,12.78
NEVP,95,13.64
NEVP,96,12.35
NEVP,97,13.35
NEVP,98,12.69
NEVP,99,12.87
NEVP,100,13.5
NEVP,101,13.2
NEVP,102,13.61
NEVP,103,13.17
NEVP,104,13.24
NEVP,105,13.54
NEVP,106,13.74
NEVP,107,13.52
NEVP,108,13.46
NEVP,109,13.42
NEVP,110,13.83
NEVP,111,14.72
NEVP,112,13.54
NEVP,113,12.44
NEVP,114,11.49
NEVP,115,10.94
NEVP,116,10.16
NEVP,117,9.97
NEVP,118,10.09
NEVP,119,10.77
NEVP,120,9.34
NEVP,121,10.24
NEVP,122,10.53
NEVP,123,10.15
NEVP,124,10.17
NEVP,125,10.51
NEVP,126,10.92
NEVP,127,10.83
NEVP,128,10.9
NEVP,129,11.21
NEVP,130,11.44
NEVP,131,11.55
NEVP,132,11.62
NEVP,133,11.81
NEVP,134,12.03
NEVP,135,12.81
NEVP,136,11.62
NEVP,137,9.89
NEVP,138,8.84
NEVP,139,8.19
NEVP,140,7.88
NEVP,141,7.39
NEVP,142,7.65
NEVP,143,8.65
NEVP,144,8.31
NEVP,145,9.04
NEVP,146,9.41
NEVP,147,9.5
NEVP,148,9.17
NEVP,149,9.62
NEVP,150,9.77
NEVP,151,9.72
NEVP,152,9.84
NEVP,153,10.12
NEVP,154,10.38
NEVP,155,10.54
NEVP,156,10.82
NEVP,157,11.34
NEVP,158,10.69
NEVP,159,11.03
NEVP,160,10.22
NEVP,161,9.01
NEVP,162,8.13
NEVP,163,7.71
NEVP,164,8.54
NEVP,165,7.67
NEVP,166,7.18
NEVP,167,7.56
NEVP,168,8.6
NEVP,169,9.41
NEVP,170,10.39
NEVP,171,9.72
NEVP,172,9.71
NEVP,173,10.32
NEVP,174,11.06
NEVP,175,10.38
NEVP,176,10.45
NEVP,177,10.86
NEVP,178,10.95
NEVP,179,11.0
NEVP,180,11.09
NEVP,181,11.24
NEVP,182,11.45
NEVP,183,12.15
NEVP,184,10.85
NEVP,185,9.25
NEVP,186,8.17
NEVP,187,7.5
NEVP,188,7.09
NEVP,189,6.73
NEVP,190,6.97
NEVP,191,7.45
NEVP,192,8.93
NEVP,193,11.21
NEVP,194,11.27
NEVP,195,10.27
NEVP,196,10.37
NEVP,197,10.75
NEVP,198,11.01
NEVP,199,10.84
NEVP,200,10.96
NEVP,201,11.29
NEVP,202,11.55
NEVP,203,11.62
NEVP,204,11.62
NEVP,205,11.9
NEVP,206,12.57
NEVP,207,13.08
NEVP,208,11.34
NEVP,209,10.16
NEVP,210,8.94
NEVP,211,8.13
NEVP,212,7.73
NEVP,213,7.38
NEVP,214,7.53
NEVP,215,8.61
NEVP,216,11.8
NEVP,217,13.42
NEVP,218,13.12
NEVP,219,13.04
NEVP,220,12.43
NEVP,221,12.7
NEVP,222,12.93
NEVP,223,12.65
NEVP,224,12.65
NEVP,225,12.89
NEVP,226,13.0
NEVP,227,13.24
NEVP,228,12.59
NEVP,229,12.78
NEVP,230,13.33
NEVP,231,14.56
NEVP,232,12.96
NEVP,233,11.77
NEVP,234,10.78
NEVP,235,10.1
NEVP,236,9.99
NEVP,237,9.59
NEVP,238,9.92
NEVP,239,10.62
NEVP,240,14.78
NEVP,241,16.34
NEVP,242,15.01
NEVP,243,14.37
NEVP,244,14.18
NEVP,245,14.37
NEVP,246,14.43
NEVP,247,14.32
NEVP,248,14.1
NEVP,249,14.21
NEVP,250,14.16
NEVP,251,14.0
NEVP,252,13.87
NEVP,253,13.69
NEVP,254,13.48
NEVP,255,14.52
NEVP,256,14.3
NEVP,257,13.55
NEVP,258,12.85
NEVP,259,12.38
NEVP,260,12.32
NEVP,261,12.4
NEVP,262,12.67
NEVP,263,13.62
NEVP,264,16.94
NEVP,265,16.11
NEVP,266,15.46
NEVP,267,15.16
NEVP,268,15.0
NEVP,269,14.94
NEVP,270,14.87
NEVP,271,14.58
NEVP,272,14.4
NEVP,273,14.45
NEVP,274,14.34
NEVP,275,14.15
NEVP,276,13.89
NEVP,277,13.4
NEVP,278,13.75
NEVP,279,14.91
NEVP,280,14.36
NEVP,281,13.77
NEVP,282,13.15
NEVP,283,13.06
NEVP,284,12.86
NEVP,285,12.94
NEVP,286,13.38
NEVP,287,14.17
NWMT,0,18.02
NWMT,1,17.82
NWMT,2,16.96
NWMT,3,16.68
NWMT,4,16.66
NWMT,5,16.86
NWMT,6,16.48
NWMT,7,16.21
NWMT,8,16.16
NWMT,9,15.95
NWMT,10,15.57
NWMT,11,15.02
NWMT,12,14.75
NWMT,13,14.65
NWMT,14,15.74
NWMT,15,15.6
NWMT,16,14.69
NWMT,17,14.05
NWMT,18,14.01
NWMT,19,14.12
NWMT,20,14.34
NWMT,21,15.08
NWMT,22,16.26
NWMT,23,17.02
NWMT,24,19.12
NWMT,25,18.43
NWMT,26,17.39
NWMT,27,17.1
NWMT,28,17.09
NWMT,29,17.15
NWMT,30,16.82
NWMT,31,16.63
NWMT,32,16.6
NWMT,33,16.34
NWMT,34,15.9
NWMT,35,15.27
NWMT,36,14.97
NWMT,37,15.02
NWMT,38,15.99
NWMT,39,15.55
NWMT,40,14.85
NWMT,41,14.22
NWMT,42,14.25
NWMT,43,14.46
NWMT,44,14.65
NWMT,45,15.32
NWMT,46,16.1
NWMT,47,17.64
NWMT,48,19.26
NWMT,49,19.12
NWMT,50,17.95
NWMT,51,17.77
NWMT,52,17.68
NWMT,53,17.76
NWMT,54,17.37
NWMT,55,17.08
NWMT,56,16.99
NWMT,57,16.72
NWMT,58,16.34
NWMT,59,15.71
NWMT,60,15.38
NWMT,61,15.37
NWMT,62,16.1
NWMT,63,15.7
NWMT,64,15.21
NWMT,65,14.52
NWMT,66,14.47
NWMT,67,14.76
NWMT,68,14.9
NWMT,69,15.66
NWMT,70,16.52
NWMT,71,17.67
NWMT,72,19.12
NWMT,73,19.23
NWMT,74,18.2
NWMT,75,17.93
NWMT,76,17.88
NWMT,77,17.96
NWMT,78,17.69
NWMT,79,17.5
NWMT,80,17.35
NWMT,81,17.1
NWMT,82,16.67
NWMT,83,15.98
NWMT,84,15.66
NWMT,85,15.3
NWMT,86,15.87
NWMT,87,15.77
NWMT,88,15.27
NWMT,89,14.56
NWMT,90,14.39
NWMT,91,14.54
NWMT,92,14.65
NWMT,93,15.51
NWMT,94,16.57
NWMT,95,17.79
NWMT,96,18.42
NWMT,97,18.55
NWMT,98,18.08
NWMT,99,17.98
NWMT,100,17.82
NWMT,101,18.01
NWMT,102,17.5
NWMT,103,17.28
NWMT,104,17.21
NWMT,105,17.01
NWMT,106,16.62
NWMT,107,16.1
NWMT,108,15.64
NWMT,109,15.19
NWMT,110,16.1
NWMT,111,15.79
NWMT,112,15.12
NWMT,113,14.31
NWMT,114,14.03
NWMT,115,13.96
NWMT,116,14.0
NWMT,117,14.66
NWMT,118,15.62
NWMT,119,16.92
NWMT,120,15.59
NWMT,121,16.06
NWMT,122,15.7
NWMT,123,15.69
NWMT,124,15.68
NWMT,125,15.79
NWMT,126,15.51
NWMT,127,15.37
NWMT,128,15.37
NWMT,129,15.31
NWMT,130,15.02
NWMT,131,14.72
NWMT,132,14.43
NWMT,133,14.32
NWMT,134,15.16
NWMT,135,14.55
NWMT,136,13.48
NWMT,137,12.56
NWMT,138,12.09
NWMT,139,12.07
NWMT,140,11.82
NWMT,141,12.4
NWMT,142,13.39
NWMT,143,14.33
NWMT,144,13.48
NWMT,145,14.01
NWMT,146,13.95
NWMT,147,13.91
NWMT,148,14.08
NWMT,149,14.12
NWMT,150,13.96
NWMT,151,13.89
NWMT,152,13.95
NWMT,153,13.96
NWMT,154,13.81
NWMT,155,13.71
NWMT,156,13.8
NWMT,157,13.44
NWMT,158,14.0
NWMT,159,13.38
NWMT,160,12.38
NWMT,161,11.54
NWMT,162,11.18
NWMT,163,11.51
NWMT,164,11.09
NWMT,165,11.27
NWMT,166,11.94
NWMT,167,12.85
NWMT,168,13.53
NWMT,169,14.21
NWMT,170,13.9
NWMT,171,14.0
NWMT,172,14.16
NWMT,173,14.45
NWMT,174,13.97
NWMT,175,13.93
NWMT,176,14.09
NWMT,177,14.05
NWMT,178,13.85
NWMT,179,13.68
NWMT,180,13.67
NWMT,181,13.72
NWMT,182,14.45
NWMT,183,13.65
NWMT,184,12.43
NWMT,185,11.44
NWMT,186,10.87
NWMT,187,10.73
NWMT,188,10.5
NWMT,189,11.02
NWMT,190,11.77
NWMT,191,12.89
NWMT,192,15.65
NWMT,193,16.1
NWMT,194,15.48
NWMT,195,15.26
NWMT,196,15.31
NWMT,197,15.45
NWMT,198,15.12
NWMT,199,15.04
NWMT,200,15.07
NWMT,201,14.96
NWMT,202,14.65
NWMT,203,14.3
NWMT,204,14.11
NWMT,205,14.32
NWMT,206,15.03
NWMT,207,14.3
NWMT,208,13.44
NWMT,209,12.46
NWMT,210,11.9
NWMT,211,11.82
NWMT,212,11.64
NWMT,213,12.19
NWMT,214,13.21
NWMT,215,14.17
NWMT,216,16.94
NWMT,217,17.06
NWMT,218,16.61
NWMT,219,16.17
NWMT,220,16.3
