BA,Hour,Transportation_Load_Penetration_Percentage
IID,62,58.26
IID,63,61.76
IID,64,61.27
IID,65,59.41
IID,66,55.93
IID,67,55.3
IID,68,56.51
IID,69,55.27
IID,70,56.36
IID,71,56.66
IID,72,56.5
IID,73,60.05
IID,74,59.0
IID,75,57.34
IID,76,56.33
IID,77,56.37
IID,78,56.47
IID,79,55.65
IID,80,55.37
IID,81,54.06
IID,82,53.76
IID,83,52.42
IID,84,50.6
IID,85,53.82
IID,86,54.61
IID,87,58.69
IID,88,57.93
IID,89,55.48
IID,90,52.27
IID,91,50.88
IID,92,50.74
IID,93,49.28
IID,94,51.45
IID,95,53.78
IID,96,52.39
IID,97,54.71
IID,98,52.18
IID,99,52.67
IID,100,53.88
IID,101,52.09
IID,102,52.33
IID,103,49.85
IID,104,48.99
IID,105,48.85
IID,106,48.9
IID,107,47.94
IID,108,48.49
IID,109,50.19
IID,110,54.6
IID,111,58.77
IID,112,56.33
IID,113,53.25
IID,114,50.24
IID,115,48.33
IID,116,44.98
IID,117,43.7
IID,118,44.11
IID,119,46.69
IID,120,46.16
IID,121,49.08
IID,122,49.51
IID,123,47.28
IID,124,46.74
IID,125,46.97
IID,126,47.04
IID,127,45.38
IID,128,44.44
IID,129,44.33
IID,130,44.25
IID,131,44.05
IID,132,44.54
IID,133,46.96
IID,134,50.73
IID,135,55.11
IID,136,52.61
IID,137,47.21
IID,138,43.73
IID,139,41.96
IID,140,40.61
IID,141,38.23
IID,142,39.86
IID,143,44.27
IID,144,41.51
IID,145,44.04
IID,146,44.88
IID,147,44.57
IID,148,42.87
IID,149,43.78
IID,150,42.9
IID,151,41.24
IID,152,40.51
IID,153,40.51
IID,154,40.64
IID,155,40.69
IID,156,42.03
IID,157,46.11
IID,158,46.11
IID,159,49.91
IID,160,48.12
IID,161,43.79
IID,162,40.14
IID,163,39.09
IID,164,43.08
IID,165,39.35
IID,166,37.42
IID,167,39.15
IID,168,41.69
IID,169,44.71
IID,170,47.24
IID,171,44.5
IID,172,43.73
IID,173,44.75
IID,174,46.05
IID,175,41.95
IID,176,40.85
IID,177,41.25
IID,178,40.6
IID,179,40.32
IID,180,40.95
IID,181,42.93
IID,182,46.63
IID,183,51.26
IID,184,48.16
IID,185,42.97
IID,186,38.94
IID,187,36.9
IID,188,35.19
IID,189,33.71
IID,190,35.16
IID,191,37.43
IID,192,42.04
IID,193,49.26
IID,194,49.02
IID,195,44.8
IID,196,44.28
IID,197,44.34
IID,198,43.91
IID,199,41.57
IID,200,40.72
IID,201,40.63
IID,202,40.64
IID,203,40.56
IID,204,41.01
IID,205,43.82
IID,206,48.98
IID,207,51.77
IID,208,47.0
IID,209,43.77
IID,210,39.79
IID,211,37.72
IID,212,36.35
IID,213,35.22
IID,214,36.39
IID,215,41.22
IID,216,49.21
IID,217,55.17
IID,218,55.09
IID,219,54.95
IID,220,52.55
IID,221,52.66
IID,222,52.64
IID,223,50.84
IID,224,50.18
IID,225,50.19
IID,226,50.23
IID,227,51.57
IID,228,49.24
IID,229,51.78
IID,230,56.78
IID,231,60.81
IID,232,55.96
IID,233,52.21
IID,234,48.23
IID,235,44.77
IID,236,43.31
IID,237,41.13
IID,238,42.71
IID,239,45.83
IID,240,53.82
IID,241,60.23
IID,242,57.5
IID,243,55.33
IID,244,53.91
IID,245,53.9
IID,246,53.39
IID,247,52.35
IID,248,50.96
IID,249,50.61
IID,250,50.31
IID,251,50.09
IID,252,50.78
IID,253,51.96
IID,254,54.34
IID,255,59.38
IID,256,58.12
IID,257,54.53
IID,258,51.85
IID,259,49.15
IID,260,47.41
IID,261,46.29
IID,262,46.75
IID,263,50.21
IID,264,65.24
IID,265,64.0
IID,266,62.34
IID,267,60.74
IID,268,59.05
IID,269,58.2
IID,270,57.35
IID,271,55.47
IID,272,53.94
IID,273,53.02
IID,274,52.04
IID,275,51.35
IID,276,51.2
IID,277,51.03
IID,278,55.59
IID,279,61.03
IID,280,60.05
IID,281,58.29
IID,282,56.5
IID,283,56.21
IID,284,54.76
IID,285,53.92
IID,286,54.89
IID,287,57.29
IPCO,0,13.53
IPCO,1,12.67
IPCO,2,11.44
IPCO,3,10.63
IPCO,4,10.02
IPCO,5,9.94
IPCO,6,8.84
IPCO,7,8.06
IPCO,8,7.66
IPCO,9,7.25
IPCO,10,6.78
IPCO,11,6.64
IPCO,12,7.29
IPCO,13,7.88
IPCO,14,9.91
IPCO,15,9.86
IPCO,16,9.28
IPCO,17,8.73
IPCO,18,9.04
IPCO,19,9.43
IPCO,20,9.78
IPCO,21,10.99
IPCO,22,12.98
IPCO,23,13.14
IPCO,24,15.1
IPCO,25,13.26
IPCO,26,11.71
IPCO,27,10.98
IPCO,28,10.32
IPCO,29,9.83
IPCO,30,9.01
IPCO,31,8.38
IPCO,32,7.96
IPCO,33,7.56
IPCO,34,7.03
IPCO,35,6.83
IPCO,36,7.51
IPCO,37,8.63
IPCO,38,10.17
IPCO,39,9.74
IPCO,40,9.35
IPCO,41,8.97
IPCO,42,9.57
IPCO,43,10.4
IPCO,44,10.76
IPCO,45,11.85
IPCO,46,12.42
IPCO,47,15.2
IPCO,48,14.81
IPCO,49,13.93
IPCO,50,12.07
IPCO,51,11.59
IPCO,52,10.71
IPCO,53,10.13
IPCO,54,9.2
IPCO,55,8.49
IPCO,56,7.99
IPCO,57,7.54
IPCO,58,6.98
IPCO,59,6.8
IPCO,60,7.52
IPCO,61,8.54
IPCO,62,10.07
IPCO,63,9.95
IPCO,64,9.8
IPCO,65,9.33
IPCO,66,9.84
IPCO,67,10.7
IPCO,68,10.97
IPCO,69,11.98
IPCO,70,12.71
IPCO,71,14.04
IPCO,72,14.52
IPCO,73,13.99
IPCO,74,12.21
IPCO,75,11.44
IPCO,76,10.83
IPCO,77,10.35
IPCO,78,9.45
IPCO,79,8.8
IPCO,80,8.13
IPCO,81,7.82
IPCO,82,7.2
IPCO,83,6.63
IPCO,84,7.23
IPCO,85,7.85
IPCO,86,9.45
IPCO,87,9.76
IPCO,88,9.51
IPCO,89,9.12
IPCO,90,9.35
IPCO,91,9.78
IPCO,92,9.99
IPCO,93,11.22
IPCO,94,12.47
IPCO,95,13.81
IPCO,96,11.36
IPCO,97,10.42
IPCO,98,9.8
IPCO,99,9.53
IPCO,100,8.56
IPCO,101,8.19
IPCO,102,7.13
IPCO,103,6.57
IPCO,104,6.26
IPCO,105,6.1
IPCO,106,5.77
IPCO,107,5.75
IPCO,108,6.13
IPCO,109,7.36
IPCO,110,9.1
IPCO,111,8.83
IPCO,112,8.34
IPCO,113,7.87
IPCO,114,7.84
IPCO,115,7.53
IPCO,116,7.55
IPCO,117,8.12
IPCO,118,9.05
IPCO,119,10.66
IPCO,120,9.19
IPCO,121,9.03
IPCO,122,7.99
IPCO,123,7.26
IPCO,124,6.82
IPCO,125,6.5
IPCO,126,5.86
IPCO,127,5.35
IPCO,128,5.08
IPCO,129,4.93
IPCO,130,4.77
IPCO,131,4.78
IPCO,132,5.27
IPCO,133,6.36
IPCO,134,7.99
IPCO,135,7.77
IPCO,136,6.92
IPCO,137,6.43
IPCO,138,6.34
IPCO,139,6.38
IPCO,140,6.1
IPCO,141,6.72
IPCO,142,7.93
IPCO,143,8.63
IPCO,144,7.43
IPCO,145,7.44
IPCO,146,6.96
IPCO,147,6.3
IPCO,148,6.21
IPCO,149,5.81
IPCO,150,5.22
IPCO,151,4.89
IPCO,152,4.7
IPCO,153,4.58
IPCO,154,4.48
IPCO,155,4.65
IPCO,156,5.4
IPCO,157,5.9
IPCO,158,7.17
IPCO,159,7.1
IPCO,160,6.37
IPCO,161,5.77
IPCO,162,5.65
IPCO,163,6.48
IPCO,164,5.88
IPCO,165,5.78
IPCO,166,6.3
IPCO,167,7.13
IPCO,168,7.86
IPCO,169,8.25
IPCO,170,7.12
IPCO,171,6.83
IPCO,172,6.85
IPCO,173,6.91
IPCO,174,5.87
IPCO,175,5.47
IPCO,176,5.37
IPCO,177,5.11
IPCO,178,4.92
IPCO,179,5.0
IPCO,180,5.48
IPCO,181,6.77
IPCO,182,8.32
IPCO,183,7.86
IPCO,184,6.83
IPCO,185,6.06
IPCO,186,5.68
IPCO,187,5.45
IPCO,188,5.26
IPCO,189,5.76
IPCO,190,6.39
IPCO,191,7.64
IPCO,192,9.99
IPCO,193,9.41
IPCO,194,8.14
IPCO,195,7.83
IPCO,196,7.61
IPCO,197,7.26
IPCO,198,6.49
IPCO,199,6.06
IPCO,200,5.82
IPCO,201,5.65
IPCO,202,5.45
IPCO,203,5.47
IPCO,204,6.06
IPCO,205,7.5
IPCO,206,8.98
IPCO,207,8.06
IPCO,208,7.53
IPCO,209,6.87
IPCO,210,6.63
IPCO,211,6.52
IPCO,212,6.36
IPCO,213,6.8
IPCO,214,8.04
IPCO,215,8.88
IPCO,216,14.06
IPCO,217,12.94
IPCO,218,12.29
IPCO,219,11.04
IPCO,220,10.64
IPCO,221,10.13
IPCO,222,9.03
IPCO,223,8.28
IPCO,224,7.89
IPCO,225,7.57
IPCO,226,7.49
IPCO,227,6.81
IPCO,228,7.32
IPCO,229,8.71
IPCO,230,10.83
IPCO,231,9.77
IPCO,232,9.37
IPCO,233,8.92
IPCO,234,8.79
IPCO,235,8.98
IPCO,236,8.9
IPCO,237,9.8
IPCO,238,10.93
IPCO,239,12.53
IPCO,240,14.66
IPCO,241,13.15
IPCO,242,11.89
IPCO,243,11.05
IPCO,244,10.69
IPCO,245,10.12
IPCO,246,9.21
IPCO,247,8.39
IPCO,248,7.95
IPCO,249,7.59
IPCO,250,7.24
IPCO,251,7.14
IPCO,252,7.41
IPCO,253,8.28
IPCO,254,10.13
IPCO,255,10.08
IPCO,256,9.45
IPCO,257,9.13
IPCO,258,9.18
IPCO,259,9.41
IPCO,260,9.78
IPCO,261,10.5
IPCO,262,11.76
IPCO,263,13.04
IPCO,264,12.91
IPCO,265,12.19
IPCO,266,11.25
IPCO,267,10.61
IPCO,268,10.18
IPCO,269,9.56
IPCO,270,8.66
IPCO,271,7.96
IPCO,272,7.56
IPCO,273,7.17
IPCO,274,6.77
IPCO,275,6.53
IPCO,276,6.59
IPCO,277,7.77
IPCO,278,9.63
IPCO,279,9.69
IPCO,280,9.1
IPCO,281,8.62
IPCO,282,8.87
IPCO,283,8.85
IPCO,284,9.08
IPCO,285,9.76
IPCO,286,10.81
IPCO,287,13.17
LDWP,0,41.1
LDWP,1,42.76
LDWP,2,40.53
LDWP,3,37.48
LDWP,4,35.53
LDWP,5,34.0
LDWP,6,35.83
LDWP,7,32.7
LDWP,8,30.4
LDWP,9,29.91
LDWP,10,29.45
LDWP,11,28.64
LDWP,12,29.12
LDWP,13,32.63
LDWP,14,32.1
LDWP,15,38.49
LDWP,16,35.23
LDWP,17,33.55
LDWP,18,30.72
LDWP,19,30.55
LDWP,20,31.76
LDWP,21,32.16
LDWP,22,36.1
LDWP,23,42.82
LDWP,24,45.09
LDWP,25,45.11
LDWP,26,40.87
LDWP,27,36.83
LDWP,28,35.17
LDWP,29,34.04
LDWP,30,33.17
LDWP,31,31.46
LDWP,32,30.41
LDWP,33,29.99
LDWP,34,29.57
LDWP,35,28.92
LDWP,36,29.39
LDWP,37,33.13
LDWP,38,36.18
LDWP,39,38.86
LDWP,40,35.36
LDWP,41,34.14
LDWP,42,30.55
LDWP,43,31.34
LDWP,44,34.04
LDWP,45,33.81
LDWP,46,36.03
LDWP,47,35.45
LDWP,48,39.94
LDWP,49,43.02
LDWP,50,39.76
LDWP,51,36.86
LDWP,52,36.69
LDWP,53,34.23
LDWP,54,32.89
LDWP,55,31.05
LDWP,56,29.74
LDWP,57,29.18
LDWP,58,28.64
LDWP,59,27.74
LDWP,60,28.15
LDWP,61,32.0
LDWP,62,34.12
LDWP,63,36.34
LDWP,64,35.47
LDWP,65,34.09
LDWP,66,31.16
LDWP,67,31.96
LDWP,68,34.84
LDWP,69,34.47
LDWP,70,36.15
LDWP,71,35.9
LDWP,72,42.8
LDWP,73,46.55
LDWP,74,43.84
LDWP,75,40.67
LDWP,76,39.19
LDWP,77,37.84
LDWP,78,36.98
LDWP,79,35.5
LDWP,80,34.88
LDWP,81,33.24
LDWP,82,33.01
LDWP,83,31.39
LDWP,84,28.88
LDWP,85,31.8
LDWP,86,30.72
LDWP,87,35.41
LDWP,88,34.47
LDWP,89,32.85
LDWP,90,30.91
LDWP,91,31.19
LDWP,92,32.77
LDWP,93,32.78
LDWP,94,36.11
LDWP,95,38.98
LDWP,96,40.99
LDWP,97,43.58
LDWP,98,39.23
LDWP,99,38.54
LDWP,100,39.74
LDWP,101,36.0
LDWP,102,35.73
LDWP,103,32.23
LDWP,104,31.05
LDWP,105,30.64
LDWP,106,30.39
LDWP,107,28.97
LDWP,108,29.01
LDWP,109,29.76
LDWP,110,34.0
LDWP,111,39.19
LDWP,112,36.04
LDWP,113,33.76
LDWP,114,32.01
LDWP,115,31.75
LDWP,116,29.4
LDWP,117,29.77
LDWP,118,30.76
LDWP,119,33.61
LDWP,120,35.04
LDWP,121,38.15
LDWP,122,38.51
LDWP,123,34.5
LDWP,124,32.86
LDWP,125,32.17
LDWP,126,32.17
LDWP,127,30.31
LDWP,128,28.92
LDWP,129,28.58
LDWP,130,28.19
LDWP,131,27.65
LDWP,132,27.58
LDWP,133,29.22
LDWP,134,32.99
LDWP,135,38.22
LDWP,136,35.28
LDWP,137,29.9
LDWP,138,27.91
LDWP,139,27.27
LDWP,140,27.23
LDWP,141,25.39
LDWP,142,27.38
LDWP,143,32.81
LDWP,144,29.45
LDWP,145,31.97
LDWP,146,32.93
LDWP,147,32.05
LDWP,148,29.06
LDWP,149,29.7
LDWP,150,28.55
LDWP,151,26.92
LDWP,152,26.2
LDWP,153,26.05
LDWP,154,25.93
LDWP,155,25.66
LDWP,156,26.85
LDWP,157,30.71
LDWP,158,29.11
LDWP,159,33.01
LDWP,160,31.12
LDWP,161,27.04
LDWP,162,24.55
LDWP,163,24.55
LDWP,164,31.09
LDWP,165,27.04
LDWP,166,24.27
LDWP,167,26.24
LDWP,168,29.8
LDWP,169,32.79
LDWP,170,35.77
LDWP,171,31.8
LDWP,172,30.38
LDWP,173,31.52
LDWP,174,33.31
LDWP,175,28.5
LDWP,176,27.45
LDWP,177,28.01
LDWP,178,26.88
LDWP,179,26.13
LDWP,180,26.49
LDWP,181,27.85
LDWP,182,31.04
LDWP,183,35.82
LDWP,184,31.85
LDWP,185,26.46
LDWP,186,23.35
LDWP,187,22.04
LDWP,188,20.83
LDWP,189,19.91
LDWP,190,21.85
LDWP,191,24.48
LDWP,192,28.81
LDWP,193,37.05
LDWP,194,35.66
LDWP,195,30.34
LDWP,196,29.26
LDWP,197,28.97
LDWP,198,28.5
LDWP,199,26.4
LDWP,200,25.52
LDWP,201,25.24
LDWP,202,24.99
LDWP,203,24.72
LDWP,204,25.0
LDWP,205,27.41
LDWP,206,32.07
LDWP,207,34.88
LDWP,208,28.91
LDWP,209,26.54
LDWP,210,23.82
LDWP,211,22.66
LDWP,212,22.07
LDWP,213,21.43
LDWP,214,22.51
LDWP,215,27.84
LDWP,216,33.28
LDWP,217,39.24
LDWP,218,38.07
LDWP,219,37.58
LDWP,220,33.78
LDWP,221,33.14
LDWP,222,32.77
LDWP,223,30.61
LDWP,224,29.5
LDWP,225,29.38
LDWP,226,29.25
LDWP,227,30.91
LDWP,228,27.88
LDWP,229,30.13
LDWP,230,34.42
LDWP,231,39.34
LDWP,232,33.66
LDWP,233,29.83
LDWP,234,27.59
LDWP,235,25.92
LDWP,236,26.17
LDWP,237,24.77
LDWP,238,26.44
LDWP,239,29.27
LDWP,240,35.91
LDWP,241,42.59
LDWP,242,38.47
LDWP,243,35.95
LDWP,244,34.32
LDWP,245,33.66
LDWP,246,32.71
LDWP,247,31.37
LDWP,248,29.67
LDWP,249,29.26
LDWP,250,28.85
LDWP,251,28.96
LDWP,252,29.74
LDWP,253,30.35
LDWP,254,31.36
LDWP,255,35.79
LDWP,256,34.75
LDWP,257,31.64
LDWP,258,29.82
LDWP,259,28.25
LDWP,260,27.93
LDWP,261,28.13
LDWP,262,28.59
LDWP,263,32.09
LDWP,264,44.11
LDWP,265,41.14
LDWP,266,39.17
LDWP,267,38.2
LDWP,268,36.65
LDWP,269,35.07
LDWP,270,33.72
LDWP,271,31.64
LDWP,272,30.22
LDWP,273,29.55
LDWP,274,29.01
LDWP,275,28.82
LDWP,276,28.72
LDWP,277,27.78
LDWP,278,31.72
LDWP,279,36.98
LDWP,280,34.86
LDWP,281,33.26
LDWP,282,31.55
LDWP,283,31.65
LDWP,284,30.49
LDWP,285,30.53
LDWP,286,31.76
LDWP,287,34.6
NEVP,0,14.39
NEVP,1,14.94
NEVP,2,13.76
NEVP,3,12.17
NEVP,4,11.35
NEVP,5,10.8
NEVP,6,11.31
NEVP,7,9.92
NEVP,8,8.9
NEVP,9,8.54
NEVP,10,8.15
NEVP,11,7.81
NEVP,12,7.93
NEVP,13,9.09
NEVP,14,9.14
NEVP,15,11.69
NEVP,16,11.1
NEVP,17,10.67
NEVP,18,9.79
NEVP,19,9.87
NEVP,20,10.33
NEVP,21,10.56
NEVP,22,12.2
NEVP,23,15.2
NEVP,24,16.64
NEVP,25,16.27
NEVP,26,14.19
NEVP,27,12.2
NEVP,28,11.46
NEVP,29,10.96
NEVP,30,10.44
NEVP,31,9.54
NEVP,32,8.94
NEVP,33,8.62
NEVP,34,8.31
NEVP,35,8.0
NEVP,36,8.08
NEVP,37,9.33
NEVP,38,10.56
NEVP,39,12.01
NEVP,40,11.12
NEVP,41,10.94
NEVP,42,9.83
NEVP,43,10.24
NEVP,44,11.32
NEVP,45,11.31
NEVP,46,12.31
NEVP,47,12.08
NEVP,48,13.77
NEVP,49,15.26
NEVP,50,13.66
NEVP,51,12.19
NEVP,52,11.97
NEVP,53,11.05
NEVP,54,10.4
NEVP,55,9.49
NEVP,56,8.77
NEVP,57,8.41
NEVP,58,8.06
NEVP,59,7.71
NEVP,60,7.87
NEVP,61,9.2
NEVP,62,10.12
NEVP,63,11.51
NEVP,64,11.43
NEVP,65,11.07
NEVP,66,10.04
NEVP,67,10.4
NEVP,68,11.47
NEVP,69,11.35
NEVP,70,12.14
NEVP,71,12.15
NEVP,72,13.85
NEVP,73,15.72
NEVP,74,14.28
NEVP,75,12.92
NEVP,76,12.28
NEVP,77,11.85
NEVP,78,11.38
NEVP,79,10.57
NEVP,80,10.12
NEVP,81,9.43
NEVP,82,9.26
NEVP,83,8.71
NEVP,84,8.0
NEVP,85,9.14
NEVP,86,9.2
NEVP,87,11.17
NEVP,88,10.95
NEVP,89,10.33
NEVP,90,9.6
NEVP,91,9.64
NEVP,92,10.05
NEVP,93,9.94
NEVP,94,11.19
NEVP,95,12.4
NEVP,96,11.6
NEVP,97,12.53
NEVP,98,10.81
NEVP,99,10.71
NEVP,100,11.21
NEVP,101,10.03
NEVP,102,9.89
NEVP,103,8.6
NEVP,104,8.09
NEVP,105,7.89
NEVP,106,7.79
NEVP,107,7.41
NEVP,108,7.56
NEVP,109,8.04
NEVP,110,9.87
NEVP,111,12.0
NEVP,112,10.86
NEVP,113,9.84
NEVP,114,9.02
NEVP,115,8.7
NEVP,116,7.79
NEVP,117,7.77
NEVP,118,8.11
NEVP,119,9.09
NEVP,120,9.13
NEVP,121,10.16
NEVP,122,10.15
NEVP,123,8.91
NEVP,124,8.39
NEVP,125,8.21
NEVP,126,8.1
NEVP,127,7.4
NEVP,128,6.93
NEVP,129,6.78
NEVP,130,6.66
NEVP,131,6.58
NEVP,132,6.69
NEVP,133,7.42
NEVP,134,8.96
NEVP,135,10.96
NEVP,136,9.87
NEVP,137,7.99
NEVP,138,7.11
NEVP,139,6.79
NEVP,140,6.67
NEVP,141,6.16
NEVP,142,6.74
NEVP,143,8.35
NEVP,144,7.5
NEVP,145,8.26
NEVP,146,8.45
NEVP,147,8.15
NEVP,148,7.24
NEVP,149,7.36
NEVP,150,7.03
NEVP,151,6.46
NEVP,152,6.18
NEVP,153,6.08
NEVP,154,6.04
NEVP,155,6.01
NEVP,156,6.39
NEVP,157,7.6
NEVP,158,7.61
NEVP,159,8.97
NEVP,160,8.38
NEVP,161,7.08
NEVP,162,6.22
NEVP,163,6.14
NEVP,164,7.81
NEVP,165,6.65
NEVP,166,5.97
NEVP,167,6.46
NEVP,168,7.76
NEVP,169,8.64
NEVP,170,9.53
NEVP,171,8.12
NEVP,172,7.67
NEVP,173,7.94
NEVP,174,8.46
NEVP,175,6.96
NEVP,176,6.56
NEVP,177,6.62
NEVP,178,6.29
NEVP,179,6.14
NEVP,180,6.31
NEVP,181,6.82
NEVP,182,8.12
NEVP,183,9.99
NEVP,184,8.73
NEVP,185,7.05
NEVP,186,6.08
NEVP,187,5.67
NEVP,188,5.32
NEVP,189,5.02
NEVP,190,5.47
NEVP,191,6.11
NEVP,192,8.01
NEVP,193,10.74
NEVP,194,10.16
NEVP,195,8.26
NEVP,196,7.95
NEVP,197,7.84
NEVP,198,7.64
NEVP,199,6.92
NEVP,200,6.59
NEVP,201,6.47
NEVP,202,6.39
NEVP,203,6.3
NEVP,204,6.41
NEVP,205,7.21
NEVP,206,8.97
NEVP,207,10.49
NEVP,208,8.53
NEVP,209,7.66
NEVP,210,6.67
NEVP,211,6.24
NEVP,212,5.99
NEVP,213,5.77
NEVP,214,6.08
NEVP,215,7.62
NEVP,216,10.53
NEVP,217,12.91
NEVP,218,12.06
NEVP,219,11.65
NEVP,220,10.24
NEVP,221,9.91
NEVP,222,9.62
NEVP,223,8.7
NEVP,224,8.21
NEVP,225,8.06
NEVP,226,7.97
NEVP,227,8.47
NEVP,228,7.59
NEVP,229,8.44
NEVP,230,10.2
NEVP,231,12.82
NEVP,232,10.87
NEVP,233,9.57
NEVP,234,8.59
NEVP,235,7.91
NEVP,236,7.89
NEVP,237,7.39
NEVP,238,7.97
NEVP,239,8.99
NEVP,240,12.35
NEVP,241,14.85
NEVP,242,12.67
NEVP,243,11.51
NEVP,244,10.9
NEVP,245,10.55
NEVP,246,9.97
NEVP,247,9.24
NEVP,248,8.47
NEVP,249,8.19
NEVP,250,7.96
NEVP,251,7.91
NEVP,252,8.17
NEVP,253,8.49
NEVP,254,9.08
NEVP,255,11.12
NEVP,256,11.14
NEVP,257,10.2
NEVP,258,9.55
NEVP,259,9.06
NEVP,260,8.98
NEVP,261,9.12
NEVP,262,9.38
NEVP,263,10.65
NEVP,264,15.7
NEVP,265,14.17
NEVP,266,12.98
NEVP,267,12.42
NEVP,268,11.75
NEVP,269,11.04
NEVP,270,10.3
NEVP,271,9.33
NEVP,272,8.61
NEVP,273,8.21
NEVP,274,7.85
NEVP,275,7.69
NEVP,276,7.67
NEVP,277,7.52
NEVP,278,8.95
NEVP,279,11.11
NEVP,280,10.77
NEVP,281,10.45
NEVP,282,9.99
NEVP,283,10.22
NEVP,284,9.93
NEVP,285,10.04
NEVP,286,10.56
NEVP,287,11.64
NWMT,0,15.94
NWMT,1,15.29
NWMT,2,13.9
NWMT,3,13.08
NWMT,4,12.42
NWMT,5,11.93
NWMT,6,10.64
NWMT,7,9.7
NWMT,8,9.12
NWMT,9,8.59
NWMT,10,8.14
NWMT,11,7.95
NWMT,12,8.59
NWMT,13,9.83
NWMT,14,12.25
NWMT,15,12.51
NWMT,16,11.72
NWMT,17,11.02
NWMT,18,11.16
NWMT,19,11.29
NWMT,20,11.49
NWMT,21,12.5
NWMT,22,14.06
NWMT,23,14.92
NWMT,24,16.89
NWMT,25,15.84
NWMT,26,14.25
NWMT,27,13.41
NWMT,28,12.7
NWMT,29,11.97
NWMT,30,10.83
NWMT,31,9.93
NWMT,32,9.33
NWMT,33,8.79
NWMT,34,8.35
NWMT,35,8.16
NWMT,36,8.83
NWMT,37,10.36
NWMT,38,12.6
NWMT,39,12.58
NWMT,40,11.99
NWMT,41,11.23
NWMT,42,11.44
NWMT,43,11.73
NWMT,44,11.9
NWMT,45,12.84
NWMT,46,13.73
NWMT,47,15.85
NWMT,48,17.0
NWMT,49,16.22
NWMT,50,14.5
NWMT,51,13.79
NWMT,52,12.98
NWMT,53,12.19
NWMT,54,10.96
NWMT,55,10.03
NWMT,56,9.43
NWMT,57,8.87
NWMT,58,8.4
NWMT,59,8.18
NWMT,60,8.89
NWMT,61,10.4
NWMT,62,12.46
NWMT,63,12.6
NWMT,64,12.17
NWMT,65,11.42
NWMT,66,11.59
NWMT,67,11.88
NWMT,68,12.01
NWMT,69,12.97
NWMT,70,13.96
NWMT,71,15.47
NWMT,72,17.52
NWMT,73,17.05
NWMT,74,15.34
NWMT,75,14.47
NWMT,76,13.76
NWMT,77,13.01
NWMT,78,11.77
NWMT,79,10.83
NWMT,80,10.06
NWMT,81,9.49
NWMT,82,8.95
NWMT,83,8.51
NWMT,84,9.17
NWMT,85,10.33
NWMT,86,12.35
NWMT,87,12.69
NWMT,88,12.24
NWMT,89,11.51
NWMT,90,11.61
NWMT,91,11.83
NWMT,92,12.01
NWMT,93,13.16
NWMT,94,14.49
NWMT,95,16.1
NWMT,96,16.22
NWMT,97,15.65
NWMT,98,14.69
NWMT,99,14.17
NWMT,100,13.13
NWMT,101,12.44
NWMT,102,10.99
NWMT,103,10.09
NWMT,104,9.52
NWMT,105,9.08
NWMT,106,8.61
NWMT,107,8.51
NWMT,108,9.04
NWMT,109,10.45
NWMT,110,12.75
NWMT,111,12.58
NWMT,112,11.92
NWMT,113,11.09
NWMT,114,10.98
NWMT,115,10.85
NWMT,116,10.91
NWMT,117,11.86
NWMT,118,13.01
NWMT,119,14.75
NWMT,120,14.06
NWMT,121,14.05
NWMT,122,12.94
NWMT,123,12.28
NWMT,124,11.62
NWMT,125,10.99
NWMT,126,9.95
NWMT,127,9.13
NWMT,128,8.6
NWMT,129,8.21
NWMT,130,7.87
NWMT,131,7.85
NWMT,132,8.44
NWMT,133,9.95
NWMT,134,12.08
NWMT,135,11.79
NWMT,136,10.76
NWMT,137,9.95
NWMT,138,9.76
NWMT,139,9.81
NWMT,140,9.58
NWMT,141,10.42
NWMT,142,11.76
NWMT,143,12.9
NWMT,144,12.18
NWMT,145,12.31
NWMT,146,11.63
NWMT,147,10.93
NWMT,148,10.47
NWMT,149,9.76
NWMT,150,8.79
NWMT,151,8.13
NWMT,152,7.67
NWMT,153,7.36
NWMT,154,7.1
NWMT,155,7.23
NWMT,156,8.11
NWMT,157,9.19
NWMT,158,11.06
NWMT,159,10.75
NWMT,160,9.73
NWMT,161,8.93
NWMT,162,8.78
NWMT,163,9.49
NWMT,164,8.97
NWMT,165,9.28
NWMT,166,10.21
NWMT,167,11.41
NWMT,168,12.16
NWMT,169,12.57
NWMT,170,11.5
NWMT,171,10.98
NWMT,172,10.55
NWMT,173,10.21
NWMT,174,8.91
NWMT,175,8.27
NWMT,176,7.93
NWMT,177,7.51
NWMT,178,7.21
NWMT,179,7.28
NWMT,180,7.97
NWMT,181,9.6
NWMT,182,11.72
NWMT,183,11.17
NWMT,184,9.9
NWMT,185,8.93
NWMT,186,8.56
NWMT,187,8.46
NWMT,188,8.24
NWMT,189,9.01
NWMT,190,9.97
NWMT,191,11.47
NWMT,192,14.0
NWMT,193,13.79
NWMT,194,12.49
NWMT,195,11.76
NWMT,196,11.17
NWMT,197,10.55
NWMT,198,9.53
NWMT,199,8.78
NWMT,200,8.28
NWMT,201,7.87
NWMT,202,7.51
NWMT,203,7.46
NWMT,204,8.12
NWMT,205,9.81
NWMT,206,11.68
NWMT,207,11.15
NWMT,208,10.46
NWMT,209,9.67
NWMT,210,9.48
NWMT,211,9.47
NWMT,212,9.37
NWMT,213,10.11
NWMT,214,11.43
NWMT,215,12.56
NWMT,216,16.3
NWMT,217,15.63
NWMT,218,14.48
NWMT,219,13.35
NWMT,220,12.84
