BA,Hour,Transportation_Load_Penetration_Percentage
IID,62,77.05
IID,63,76.92
IID,64,76.08
IID,65,74.97
IID,66,73.15
IID,67,71.96
IID,68,71.42
IID,69,70.33
IID,70,70.1
IID,71,70.1
IID,72,67.73
IID,73,69.45
IID,74,69.5
IID,75,69.76
IID,76,70.04
IID,77,71.49
IID,78,73.13
IID,79,74.43
IID,80,75.63
IID,81,76.43
IID,82,76.94
IID,83,76.91
IID,84,76.5
IID,85,76.48
IID,86,75.72
IID,87,75.26
IID,88,74.45
IID,89,73.01
IID,90,71.02
IID,91,69.41
IID,92,68.36
IID,93,67.01
IID,94,66.77
IID,95,67.03
IID,96,62.07
IID,97,63.47
IID,98,63.67
IID,99,65.06
IID,100,66.26
IID,101,67.53
IID,102,69.31
IID,103,70.5
IID,104,71.89
IID,105,73.01
IID,106,73.76
IID,107,73.92
IID,108,73.94
IID,109,73.87
IID,110,73.08
IID,111,72.65
IID,112,71.14
IID,113,69.1
IID,114,66.94
IID,115,64.95
IID,116,62.78
IID,117,61.09
IID,118,60.34
IID,119,60.66
IID,120,56.65
IID,121,58.27
IID,122,59.38
IID,123,59.86
IID,124,61.01
IID,125,62.74
IID,126,64.32
IID,127,65.49
IID,128,67.01
IID,129,68.46
IID,130,69.53
IID,131,70.1
IID,132,70.32
IID,133,70.34
IID,134,69.24
IID,135,68.83
IID,136,66.97
IID,137,63.97
IID,138,61.26
IID,139,59.01
IID,140,57.31
IID,141,55.51
IID,142,55.13
IID,143,56.06
IID,144,53.58
IID,145,55.01
IID,146,56.14
IID,147,57.12
IID,148,57.97
IID,149,59.75
IID,150,61.02
IID,151,61.97
IID,152,63.4
IID,153,64.97
IID,154,66.19
IID,155,66.88
IID,156,67.3
IID,157,67.78
IID,158,65.95
IID,159,65.41
IID,160,63.58
IID,161,60.67
IID,162,58.02
IID,163,56.1
IID,164,56.01
IID,165,53.93
IID,166,52.68
IID,167,52.95
IID,168,53.73
IID,169,55.37
IID,170,57.16
IID,171,57.76
IID,172,58.81
IID,173,60.58
IID,174,62.28
IID,175,62.63
IID,176,63.92
IID,177,65.45
IID,178,66.49
IID,179,67.09
IID,180,67.39
IID,181,67.63
IID,182,66.77
IID,183,66.3
IID,184,64.23
IID,185,60.92
IID,186,57.9
IID,187,55.55
IID,188,53.81
IID,189,52.22
IID,190,51.97
IID,191,52.56
IID,192,54.53
IID,193,57.82
IID,194,59.42
IID,195,59.43
IID,196,60.32
IID,197,61.89
IID,198,63.22
IID,199,64.16
IID,200,65.5
IID,201,67.03
IID,202,68.18
IID,203,68.76
IID,204,68.93
IID,205,69.19
IID,206,69.24
IID,207,67.76
IID,208,65.03
IID,209,62.12
IID,210,58.73
IID,211,56.12
IID,212,54.35
IID,213,52.96
IID,214,52.9
IID,215,54.72
IID,216,62.05
IID,217,64.48
IID,218,65.33
IID,219,65.66
IID,220,65.82
IID,221,67.33
IID,222,68.68
IID,223,69.53
IID,224,70.62
IID,225,71.65
IID,226,72.34
IID,227,72.75
IID,228,72.35
IID,229,72.41
IID,230,72.74
IID,231,72.55
IID,232,70.42
IID,233,68.24
IID,234,65.65
IID,235,63.2
IID,236,61.61
IID,237,60.12
IID,238,60.19
IID,239,61.43
IID,240,69.05
IID,241,70.99
IID,242,70.7
IID,243,70.4
IID,244,70.58
IID,245,71.77
IID,246,72.99
IID,247,73.92
IID,248,74.65
IID,249,75.44
IID,250,75.93
IID,251,75.96
IID,252,75.77
IID,253,75.5
IID,254,75.22
IID,255,75.56
IID,256,74.49
IID,257,73.09
IID,258,71.56
IID,259,69.93
IID,260,68.69
IID,261,67.82
IID,262,67.86
IID,263,68.74
IID,264,74.2
IID,265,73.87
IID,266,73.51
IID,267,72.94
IID,268,72.74
IID,269,73.53
IID,270,74.61
IID,271,75.41
IID,272,76.11
IID,273,76.77
IID,274,77.06
IID,275,76.93
IID,276,76.58
IID,277,76.08
IID,278,76.07
IID,279,76.66
IID,280,75.97
IID,281,74.87
IID,282,73.78
IID,283,72.96
IID,284,72.07
IID,285,71.27
IID,286,71.17
IID,287,71.47
IPCO,0,16.29
IPCO,1,15.89
IPCO,2,15.15
IPCO,3,14.75
IPCO,4,14.62
IPCO,5,14.98
IPCO,6,14.8
IPCO,7,14.69
IPCO,8,14.79
IPCO,9,14.62
IPCO,10,14.07
IPCO,11,13.54
IPCO,12,13.32
IPCO,13,13.06
IPCO,14,13.95
IPCO,15,13.66
IPCO,16,12.96
IPCO,17,12.53
IPCO,18,12.85
IPCO,19,13.15
IPCO,20,13.5
IPCO,21,14.34
IPCO,22,15.63
IPCO,23,16.03
IPCO,24,18.47
IPCO,25,17.03
IPCO,26,15.97
IPCO,27,15.53
IPCO,28,15.35
IPCO,29,15.57
IPCO,30,15.45
IPCO,31,15.45
IPCO,32,15.54
IPCO,33,15.28
IPCO,34,14.54
IPCO,35,13.85
IPCO,36,13.56
IPCO,37,13.5
IPCO,38,14.21
IPCO,39,13.68
IPCO,40,13.04
IPCO,41,12.87
IPCO,42,13.4
IPCO,43,13.99
IPCO,44,14.36
IPCO,45,15.16
IPCO,46,15.88
IPCO,47,17.43
IPCO,48,17.83
IPCO,49,17.38
IPCO,50,15.99
IPCO,51,15.84
IPCO,52,15.63
IPCO,53,15.91
IPCO,54,15.85
IPCO,55,15.75
IPCO,56,15.76
IPCO,57,15.59
IPCO,58,14.84
IPCO,59,14.12
IPCO,60,13.79
IPCO,61,13.69
IPCO,62,14.3
IPCO,63,13.67
IPCO,64,13.46
IPCO,65,13.22
IPCO,66,13.55
IPCO,67,14.24
IPCO,68,14.49
IPCO,69,15.38
IPCO,70,16.21
IPCO,71,17.33
IPCO,72,16.6
IPCO,73,16.58
IPCO,74,15.34
IPCO,75,15.01
IPCO,76,15.05
IPCO,77,15.32
IPCO,78,15.14
IPCO,79,15.02
IPCO,80,14.93
IPCO,81,14.9
IPCO,82,14.31
IPCO,83,13.56
IPCO,84,13.29
IPCO,85,13.09
IPCO,86,13.57
IPCO,87,13.65
IPCO,88,13.31
IPCO,89,12.92
IPCO,90,12.92
IPCO,91,13.22
IPCO,92,13.3
IPCO,93,14.1
IPCO,94,14.98
IPCO,95,15.88
IPCO,96,14.15
IPCO,97,13.97
IPCO,98,13.45
IPCO,99,13.14
IPCO,100,12.93
IPCO,101,13.14
IPCO,102,12.77
IPCO,103,12.64
IPCO,104,12.7
IPCO,105,12.72
IPCO,106,12.37
IPCO,107,11.98
IPCO,108,11.76
IPCO,109,11.77
IPCO,110,12.65
IPCO,111,12.46
IPCO,112,11.97
IPCO,113,11.44
IPCO,114,11.31
IPCO,115,11.27
IPCO,116,11.27
IPCO,117,11.7
IPCO,118,12.39
IPCO,119,13.48
IPCO,120,10.63
IPCO,121,10.77
IPCO,122,10.31
IPCO,123,10.0
IPCO,124,10.06
IPCO,125,10.18
IPCO,126,10.02
IPCO,127,9.96
IPCO,128,10.04
IPCO,129,10.14
IPCO,130,10.09
IPCO,131,9.99
IPCO,132,10.05
IPCO,133,10.11
IPCO,134,10.88
IPCO,135,10.58
IPCO,136,9.82
IPCO,137,9.22
IPCO,138,8.89
IPCO,139,8.85
IPCO,140,8.6
IPCO,141,8.9
IPCO,142,9.57
IPCO,143,10.14
IPCO,144,8.82
IPCO,145,8.97
IPCO,146,8.82
IPCO,147,8.65
IPCO,148,9.0
IPCO,149,9.14
IPCO,150,9.05
IPCO,151,9.07
IPCO,152,9.24
IPCO,153,9.4
IPCO,154,9.44
IPCO,155,9.5
IPCO,156,9.75
IPCO,157,9.58
IPCO,158,9.99
IPCO,159,9.71
IPCO,160,9.01
IPCO,161,8.31
IPCO,162,7.9
IPCO,163,8.11
IPCO,164,7.67
IPCO,165,7.66
IPCO,166,8.04
IPCO,167,8.65
IPCO,168,9.52
IPCO,169,9.93
IPCO,170,9.38
IPCO,171,9.51
IPCO,172,9.88
IPCO,173,10.2
IPCO,174,9.82
IPCO,175,9.87
IPCO,176,10.12
IPCO,177,10.26
IPCO,178,10.24
IPCO,179,10.2
IPCO,180,10.25
IPCO,181,10.61
IPCO,182,11.11
IPCO,183,10.64
IPCO,184,9.75
IPCO,185,8.93
IPCO,186,8.31
IPCO,187,8.0
IPCO,188,7.76
IPCO,189,8.08
IPCO,190,8.6
IPCO,191,9.49
IPCO,192,11.61
IPCO,193,11.55
IPCO,194,10.99
IPCO,195,11.04
IPCO,196,11.31
IPCO,197,11.48
IPCO,198,11.32
IPCO,199,11.34
IPCO,200,11.54
IPCO,201,11.68
IPCO,202,11.55
IPCO,203,11.35
IPCO,204,11.36
IPCO,205,11.76
IPCO,206,12.37
IPCO,207,11.59
IPCO,208,10.93
IPCO,209,10.16
IPCO,210,9.59
IPCO,211,9.34
IPCO,212,9.03
IPCO,213,9.33
IPCO,214,10.19
IPCO,215,10.94
IPCO,216,14.79
IPCO,217,14.53
IPCO,218,14.41
IPCO,219,14.02
IPCO,220,14.26
IPCO,221,14.43
IPCO,222,14.18
IPCO,223,14.1
IPCO,224,14.26
IPCO,225,14.32
IPCO,226,14.15
IPCO,227,13.53
IPCO,228,13.35
IPCO,229,13.55
IPCO,230,14.52
IPCO,231,13.41
IPCO,232,12.72
IPCO,233,12.12
IPCO,234,11.81
IPCO,235,11.84
IPCO,236,11.68
IPCO,237,12.21
IPCO,238,12.94
IPCO,239,13.89
IPCO,240,16.6
IPCO,241,15.99
IPCO,242,15.25
IPCO,243,14.92
IPCO,244,15.19
IPCO,245,15.29
IPCO,246,15.13
IPCO,247,14.96
IPCO,248,15.02
IPCO,249,14.92
IPCO,250,14.44
IPCO,251,13.86
IPCO,252,13.42
IPCO,253,13.3
IPCO,254,14.15
IPCO,255,13.73
IPCO,256,12.93
IPCO,257,12.57
IPCO,258,12.55
IPCO,259,12.74
IPCO,260,13.0
IPCO,261,13.6
IPCO,262,14.41
IPCO,263,15.28
IPCO,264,15.87
IPCO,265,15.69
IPCO,266,14.98
IPCO,267,14.72
IPCO,268,14.94
IPCO,269,15.03
IPCO,270,14.84
IPCO,271,14.76
IPCO,272,14.93
IPCO,273,14.85
IPCO,274,14.33
IPCO,275,13.71
IPCO,276,13.24
IPCO,277,13.32
IPCO,278,14.25
IPCO,279,14.05
IPCO,280,13.11
IPCO,281,12.44
IPCO,282,12.47
IPCO,283,12.5
IPCO,284,12.73
IPCO,285,13.3
IPCO,286,14.14
IPCO,287,15.46
LDWP,0,50.4
LDWP,1,50.7
LDWP,2,50.27
LDWP,3,49.31
LDWP,4,48.86
LDWP,5,48.98
LDWP,6,50.59
LDWP,7,50.83
LDWP,8,51.45
LDWP,9,52.61
LDWP,10,53.3
LDWP,11,53.19
LDWP,12,52.88
LDWP,13,53.03
LDWP,14,52.08
LDWP,15,53.35
LDWP,16,50.56
LDWP,17,49.15
LDWP,18,47.57
LDWP,19,46.92
LDWP,20,47.13
LDWP,21,46.95
LDWP,22,48.17
LDWP,23,50.44
LDWP,24,53.05
LDWP,25,52.73
LDWP,26,50.92
LDWP,27,49.58
LDWP,28,49.19
LDWP,29,49.42
LDWP,30,50.4
LDWP,31,51.05
LDWP,32,52.0
LDWP,33,53.12
LDWP,34,53.73
LDWP,35,53.49
LDWP,36,53.02
LDWP,37,53.13
LDWP,38,53.09
LDWP,39,53.09
LDWP,40,50.56
LDWP,41,49.47
LDWP,42,47.78
LDWP,43,47.58
LDWP,44,48.27
LDWP,45,47.96
LDWP,46,48.66
LDWP,47,48.58
LDWP,48,49.69
LDWP,49,51.35
LDWP,50,49.82
LDWP,51,49.09
LDWP,52,49.16
LDWP,53,49.24
LDWP,54,50.15
LDWP,55,50.82
LDWP,56,51.73
LDWP,57,52.86
LDWP,58,53.44
LDWP,59,53.24
LDWP,60,52.81
LDWP,61,52.92
LDWP,62,52.52
LDWP,63,51.68
LDWP,64,50.44
LDWP,65,49.0
LDWP,66,47.39
LDWP,67,47.03
LDWP,68,47.71
LDWP,69,47.26
LDWP,70,47.73
LDWP,71,47.79
LDWP,72,51.06
LDWP,73,53.24
LDWP,74,52.04
LDWP,75,50.85
LDWP,76,50.54
LDWP,77,50.81
LDWP,78,51.78
LDWP,79,52.48
LDWP,80,53.4
LDWP,81,54.1
LDWP,82,54.67
LDWP,83,54.21
LDWP,84,53.14
LDWP,85,53.02
LDWP,86,51.32
LDWP,87,51.74
LDWP,88,50.33
LDWP,89,49.06
LDWP,90,47.75
LDWP,91,47.27
LDWP,92,47.54
LDWP,93,47.21
LDWP,94,48.18
LDWP,95,49.12
LDWP,96,47.87
LDWP,97,49.57
LDWP,98,48.72
LDWP,99,48.63
LDWP,100,49.56
LDWP,101,49.33
LDWP,102,50.57
LDWP,103,50.75
LDWP,104,51.7
LDWP,105,52.84
LDWP,106,53.48
LDWP,107,53.19
LDWP,108,52.71
LDWP,109,52.09
LDWP,110,51.39
LDWP,111,52.05
LDWP,112,50.14
LDWP,113,48.39
LDWP,114,46.9
LDWP,115,46.1
LDWP,116,45.06
LDWP,117,44.65
LDWP,118,44.63
LDWP,119,45.22
LDWP,120,42.73
LDWP,121,44.56
LDWP,122,45.37
LDWP,123,44.28
LDWP,124,44.73
LDWP,125,45.73
LDWP,126,47.17
LDWP,127,47.93
LDWP,128,48.96
LDWP,129,50.22
LDWP,130,50.99
LDWP,131,51.13
LDWP,132,50.81
LDWP,133,50.3
LDWP,134,49.58
LDWP,135,50.22
LDWP,136,48.25
LDWP,137,45.39
LDWP,138,43.46
LDWP,139,42.07
LDWP,140,41.35
LDWP,141,39.89
LDWP,142,39.8
LDWP,143,41.35
LDWP,144,38.73
LDWP,145,40.49
LDWP,146,41.69
LDWP,147,41.94
LDWP,148,41.93
LDWP,149,43.38
LDWP,150,44.38
LDWP,151,45.16
LDWP,152,46.33
LDWP,153,47.68
LDWP,154,48.58
LDWP,155,48.87
LDWP,156,49.04
LDWP,157,49.53
LDWP,158,47.27
LDWP,159,47.32
LDWP,160,45.44
LDWP,161,42.69
LDWP,162,40.42
LDWP,163,39.18
LDWP,164,40.58
LDWP,165,38.29
LDWP,166,36.83
LDWP,167,37.47
LDWP,168,38.64
LDWP,169,40.66
LDWP,170,42.77
LDWP,171,42.26
LDWP,172,42.48
LDWP,173,44.18
LDWP,174,46.04
LDWP,175,45.7
LDWP,176,46.73
LDWP,177,48.23
LDWP,178,48.85
LDWP,179,48.97
LDWP,180,48.89
LDWP,181,48.78
LDWP,182,47.98
LDWP,183,48.13
LDWP,184,45.5
LDWP,185,42.24
LDWP,186,39.83
LDWP,187,38.05
LDWP,188,36.74
LDWP,189,35.47
LDWP,190,35.68
LDWP,191,36.74
LDWP,192,38.4
LDWP,193,42.73
LDWP,194,43.31
LDWP,195,42.06
LDWP,196,42.31
LDWP,197,43.52
LDWP,198,44.68
LDWP,199,45.38
LDWP,200,46.47
LDWP,201,47.77
LDWP,202,48.59
LDWP,203,48.78
LDWP,204,48.64
LDWP,205,48.78
LDWP,206,49.06
LDWP,207,48.21
LDWP,208,44.85
LDWP,209,42.62
LDWP,210,40.41
LDWP,211,38.68
LDWP,212,37.57
LDWP,213,36.5
LDWP,214,36.46
LDWP,215,38.49
LDWP,216,42.88
LDWP,217,45.24
LDWP,218,45.57
LDWP,219,45.83
LDWP,220,45.0
LDWP,221,45.93
LDWP,222,47.07
LDWP,223,47.48
LDWP,224,48.31
LDWP,225,49.36
LDWP,226,49.99
LDWP,227,50.62
LDWP,228,49.76
LDWP,229,49.74
LDWP,230,50.04
LDWP,231,50.27
LDWP,232,47.4
LDWP,233,45.02
LDWP,234,43.11
LDWP,235,41.7
LDWP,236,41.12
LDWP,237,40.23
LDWP,238,40.57
LDWP,239,41.56
LDWP,240,47.53
LDWP,241,49.49
LDWP,242,48.41
LDWP,243,47.66
LDWP,244,47.58
LDWP,245,48.36
LDWP,246,49.26
LDWP,247,49.98
LDWP,248,50.69
LDWP,249,51.74
LDWP,250,52.39
LDWP,251,52.45
LDWP,252,52.2
LDWP,253,51.72
LDWP,254,51.22
LDWP,255,51.61
LDWP,256,50.03
LDWP,257,48.06
LDWP,258,46.42
LDWP,259,45.12
LDWP,260,44.63
LDWP,261,44.48
LDWP,262,44.77
LDWP,263,45.99
LDWP,264,50.93
LDWP,265,49.79
LDWP,266,49.42
LDWP,267,49.06
LDWP,268,49.03
LDWP,269,49.48
LDWP,270,50.29
LDWP,271,50.81
LDWP,272,51.62
LDWP,273,52.69
LDWP,274,53.2
LDWP,275,53.12
LDWP,276,52.59
LDWP,277,51.69
LDWP,278,51.76
LDWP,279,52.71
LDWP,280,50.96
LDWP,281,49.42
LDWP,282,47.85
LDWP,283,47.1
LDWP,284,46.53
LDWP,285,46.21
LDWP,286,46.5
LDWP,287,47.33
NEVP,0,19.65
NEVP,1,19.73
NEVP,2,19.22
NEVP,3,18.26
NEVP,4,17.97
NEVP,5,17.93
NEVP,6,18.6
NEVP,7,18.19
NEVP,8,17.98
NEVP,9,18.14
NEVP,10,18.03
NEVP,11,17.65
NEVP,12,17.33
NEVP,13,17.45
NEVP,14,17.06
NEVP,15,18.28
NEVP,16,17.75
NEVP,17,17.29
NEVP,18,16.55
NEVP,19,16.47
NEVP,20,16.78
NEVP,21,16.94
NEVP,22,17.99
NEVP,23,19.71
NEVP,24,21.39
NEVP,25,21.15
NEVP,26,19.96
NEVP,27,18.71
NEVP,28,18.47
NEVP,29,18.61
NEVP,30,18.83
NEVP,31,18.66
NEVP,32,18.63
NEVP,33,18.77
NEVP,34,18.61
NEVP,35,18.22
NEVP,36,17.86
NEVP,37,18.0
NEVP,38,18.13
NEVP,39,18.87
NEVP,40,18.11
NEVP,41,17.72
NEVP,42,16.83
NEVP,43,16.85
NEVP,44,17.41
NEVP,45,17.46
NEVP,46,18.24
NEVP,47,18.49
NEVP,48,18.92
NEVP,49,20.45
NEVP,50,19.3
NEVP,51,18.49
NEVP,52,18.4
NEVP,53,18.37
NEVP,54,18.56
NEVP,55,18.42
NEVP,56,18.4
NEVP,57,18.61
NEVP,58,18.57
NEVP,59,18.28
NEVP,60,18.06
NEVP,61,18.27
NEVP,62,18.24
NEVP,63,18.79
NEVP,64,18.31
NEVP,65,17.74
NEVP,66,16.84
NEVP,67,16.7
NEVP,68,17.17
NEVP,69,16.99
NEVP,70,17.58
NEVP,71,17.9
NEVP,72,17.69
NEVP,73,19.41
NEVP,74,18.71
NEVP,75,18.06
NEVP,76,17.89
NEVP,77,18.14
NEVP,78,18.43
NEVP,79,18.39
NEVP,80,18.52
NEVP,81,18.64
NEVP,82,18.76
NEVP,83,18.45
NEVP,84,17.93
NEVP,85,18.17
NEVP,86,17.74
NEVP,87,18.45
NEVP,88,17.88
NEVP,89,17.03
NEVP,90,16.05
NEVP,91,15.57
NEVP,92,15.57
NEVP,93,15.28
NEVP,94,15.96
NEVP,95,16.73
NEVP,96,15.1
NEVP,97,16.14
NEVP,98,15.74
NEVP,99,15.75
NEVP,100,16.28
NEVP,101,16.26
NEVP,102,16.77
NEVP,103,16.54
NEVP,104,16.74
NEVP,105,17.16
NEVP,106,17.42
NEVP,107,17.26
NEVP,108,17.18
NEVP,109,17.18
NEVP,110,17.49
NEVP,111,18.28
NEVP,112,17.13
NEVP,113,15.88
NEVP,114,14.77
NEVP,115,14.08
NEVP,116,13.34
NEVP,117,13.01
NEVP,118,13.11
NEVP,119,13.71
NEVP,120,11.47
NEVP,121,12.36
NEVP,122,12.68
NEVP,123,12.44
NEVP,124,12.57
NEVP,125,13.04
NEVP,126,13.54
NEVP,127,13.57
NEVP,128,13.78
NEVP,129,14.21
NEVP,130,14.55
NEVP,131,14.72
NEVP,132,14.84
NEVP,133,15.02
NEVP,134,15.14
NEVP,135,15.77
NEVP,136,14.56
NEVP,137,12.77
NEVP,138,11.52
NEVP,139,10.72
NEVP,140,10.29
NEVP,141,9.74
NEVP,142,9.91
NEVP,143,10.75
NEVP,144,10.25
NEVP,145,11.01
NEVP,146,11.39
NEVP,147,11.51
NEVP,148,11.36
NEVP,149,11.86
NEVP,150,12.13
NEVP,151,12.18
NEVP,152,12.38
NEVP,153,12.77
NEVP,154,13.13
NEVP,155,13.37
NEVP,156,13.67
NEVP,157,14.13
NEVP,158,13.56
NEVP,159,13.77
NEVP,160,12.86
NEVP,161,11.55
NEVP,162,10.51
NEVP,163,9.92
NEVP,164,10.4
NEVP,165,9.57
NEVP,166,9.17
NEVP,167,9.53
NEVP,168,10.54
NEVP,169,11.37
NEVP,170,12.27
NEVP,171,11.85
NEVP,172,11.95
NEVP,173,12.59
NEVP,174,13.33
NEVP,175,12.88
NEVP,176,13.07
NEVP,177,13.56
NEVP,178,13.8
NEVP,179,13.93
NEVP,180,14.06
NEVP,181,14.27
NEVP,182,14.42
NEVP,183,14.9
NEVP,184,13.6
NEVP,185,11.93
NEVP,186,10.69
NEVP,187,9.86
NEVP,188,9.35
NEVP,189,8.91
NEVP,190,9.08
NEVP,191,9.52
NEVP,192,11.07
NEVP,193,13.13
NEVP,194,13.41
NEVP,195,12.69
NEVP,196,12.86
NEVP,197,13.36
NEVP,198,13.7
NEVP,199,13.64
NEVP,200,13.86
NEVP,201,14.32
NEVP,202,14.69
NEVP,203,14.81
NEVP,204,14.83
NEVP,205,15.1
NEVP,206,15.71
NEVP,207,16.11
NEVP,208,14.48
NEVP,209,13.09
NEVP,210,11.69
NEVP,211,10.69
NEVP,212,10.15
NEVP,213,9.69
NEVP,214,9.81
NEVP,215,10.77
NEVP,216,14.43
NEVP,217,15.87
NEVP,218,15.75
NEVP,219,15.61
NEVP,220,15.23
NEVP,221,15.63
NEVP,222,15.94
NEVP,223,15.78
NEVP,224,15.9
NEVP,225,16.24
NEVP,226,16.41
NEVP,227,16.58
NEVP,228,16.04
NEVP,229,16.21
NEVP,230,16.74
NEVP,231,17.81
NEVP,232,16.41
NEVP,233,15.14
NEVP,234,13.99
NEVP,235,13.2
NEVP,236,12.98
NEVP,237,12.52
NEVP,238,12.79
NEVP,239,13.45
NEVP,240,18.06
NEVP,241,19.27
NEVP,242,18.21
NEVP,243,17.55
NEVP,244,17.43
NEVP,245,17.72
NEVP,246,17.86
NEVP,247,17.81
NEVP,248,17.7
NEVP,249,17.91
NEVP,250,17.89
NEVP,251,17.69
NEVP,252,17.48
NEVP,253,17.3
NEVP,254,17.24
NEVP,255,18.28
NEVP,256,18.01
NEVP,257,17.24
NEVP,258,16.45
NEVP,259,15.97
NEVP,260,15.87
NEVP,261,15.86
NEVP,262,16.16
NEVP,263,16.97
NEVP,264,20.11
NEVP,265,19.45
NEVP,266,18.83
NEVP,267,18.41
NEVP,268,18.29
NEVP,269,18.34
NEVP,270,18.36
NEVP,271,18.15
NEVP,272,18.06
NEVP,273,18.19
NEVP,274,18.11
NEVP,275,17.87
NEVP,276,17.58
NEVP,277,17.19
NEVP,278,17.54
NEVP,279,18.7
NEVP,280,18.17
NEVP,281,17.52
NEVP,282,16.82
NEVP,283,16.67
NEVP,284,16.54
NEVP,285,16.58
NEVP,286,17.06
NEVP,287,17.78
NWMT,0,20.13
NWMT,1,19.93
NWMT,2,19.05
NWMT,3,18.78
NWMT,4,18.78
NWMT,5,18.99
NWMT,6,18.68
NWMT,7,18.47
NWMT,8,18.46
NWMT,9,18.27
NWMT,10,17.89
NWMT,11,17.29
NWMT,12,16.94
NWMT,13,16.87
NWMT,14,17.93
NWMT,15,17.79
NWMT,16,16.82
NWMT,17,16.16
NWMT,18,16.13
NWMT,19,16.24
NWMT,20,16.45
NWMT,21,17.18
NWMT,22,18.26
NWMT,23,19.15
NWMT,24,21.24
NWMT,25,20.56
NWMT,26,19.51
NWMT,27,19.22
NWMT,28,19.24
NWMT,29,19.36
NWMT,30,19.07
NWMT,31,18.94
NWMT,32,18.95
NWMT,33,18.7
NWMT,34,18.25
NWMT,35,17.57
NWMT,36,17.18
NWMT,37,17.21
NWMT,38,18.19
NWMT,39,17.72
NWMT,40,16.97
NWMT,41,16.36
NWMT,42,16.38
NWMT,43,16.56
NWMT,44,16.75
NWMT,45,17.43
NWMT,46,18.27
NWMT,47,19.7
NWMT,48,21.56
NWMT,49,21.41
NWMT,50,20.19
NWMT,51,19.99
NWMT,52,19.94
NWMT,53,20.09
NWMT,54,19.76
NWMT,55,19.52
NWMT,56,19.48
NWMT,57,19.22
NWMT,58,18.84
NWMT,59,18.15
NWMT,60,17.73
NWMT,61,17.7
NWMT,62,18.4
NWMT,63,17.94
NWMT,64,17.45
NWMT,65,16.77
NWMT,66,16.7
NWMT,67,16.94
NWMT,68,17.1
NWMT,69,17.88
NWMT,70,18.8
NWMT,71,19.98
NWMT,72,21.31
NWMT,73,21.47
NWMT,74,20.41
NWMT,75,20.13
NWMT,76,20.13
NWMT,77,20.28
NWMT,78,20.07
NWMT,79,19.93
NWMT,80,19.85
NWMT,81,19.61
NWMT,82,19.2
NWMT,83,18.5
NWMT,84,18.1
NWMT,85,17.72
NWMT,86,18.21
NWMT,87,18.09
NWMT,88,17.59
NWMT,89,16.86
NWMT,90,16.67
NWMT,91,16.8
NWMT,92,16.91
NWMT,93,17.76
NWMT,94,18.81
NWMT,95,20.03
NWMT,96,20.66
NWMT,97,20.87
NWMT,98,20.34
NWMT,99,20.18
NWMT,100,20.12
NWMT,101,20.38
NWMT,102,19.97
NWMT,103,19.82
NWMT,104,19.8
NWMT,105,19.62
NWMT,106,19.23
NWMT,107,18.68
NWMT,108,18.16
NWMT,109,17.57
NWMT,110,18.41
NWMT,111,18.12
NWMT,112,17.43
NWMT,113,16.59
NWMT,114,16.29
NWMT,115,16.25
NWMT,116,16.28
NWMT,117,16.96
NWMT,118,17.9
NWMT,119,19.14
NWMT,120,17.63
NWMT,121,18.12
NWMT,122,17.83
NWMT,123,17.87
NWMT,124,17.89
NWMT,125,18.06
NWMT,126,17.86
NWMT,127,17.81
NWMT,128,17.86
NWMT,129,17.83
NWMT,130,17.55
NWMT,131,17.23
NWMT,132,16.88
NWMT,133,16.66
NWMT,134,17.41
NWMT,135,16.79
NWMT,136,15.74
NWMT,137,14.77
NWMT,138,14.26
NWMT,139,14.2
NWMT,140,13.95
NWMT,141,14.51
NWMT,142,15.42
NWMT,143,16.38
NWMT,144,15.36
NWMT,145,15.89
NWMT,146,15.87
NWMT,147,15.92
NWMT,148,16.11
NWMT,149,16.23
NWMT,150,16.14
NWMT,151,16.15
NWMT,152,16.27
NWMT,153,16.32
NWMT,154,16.19
NWMT,155,16.08
NWMT,156,16.11
NWMT,157,15.72
NWMT,158,16.2
NWMT,159,15.53
NWMT,160,14.5
NWMT,161,13.61
NWMT,162,13.2
NWMT,163,13.36
NWMT,164,12.97
NWMT,165,13.21
NWMT,166,13.87
NWMT,167,14.77
NWMT,168,15.35
NWMT,169,15.99
NWMT,170,15.8
NWMT,171,15.97
NWMT,172,16.14
NWMT,173,16.45
NWMT,174,16.1
NWMT,175,16.14
NWMT,176,16.35
NWMT,177,16.37
NWMT,178,16.2
NWMT,179,16.03
NWMT,180,16.01
NWMT,181,15.98
NWMT,182,16.59
NWMT,183,15.77
NWMT,184,14.53
NWMT,185,13.49
NWMT,186,12.86
NWMT,187,12.7
NWMT,188,12.45
NWMT,189,12.95
NWMT,190,13.7
NWMT,191,14.76
NWMT,192,17.56
NWMT,193,18.12
NWMT,194,17.62
NWMT,195,17.41
NWMT,196,17.49
NWMT,197,17.71
NWMT,198,17.45
NWMT,199,17.44
NWMT,200,17.53
NWMT,201,17.45
NWMT,202,17.14
NWMT,203,16.77
NWMT,204,16.51
NWMT,205,16.64
NWMT,206,17.28
NWMT,207,16.6
NWMT,208,15.69
NWMT,209,14.67
NWMT,210,14.06
NWMT,211,13.94
NWMT,212,13.74
NWMT,213,14.29
NWMT,214,15.26
NWMT,215,16.25
NWMT,216,19.0
NWMT,217,19.19
NWMT,218,18.69
NWMT,219,18.33
NWMT,220,18.51
