BA,Hour,Transportation_Load_Penetration_Percentage
IID,62,32.02
IID,63,38.29
IID,64,38.51
IID,65,37.15
IID,66,33.98
IID,67,34.04
IID,68,35.41
IID,69,34.41
IID,70,35.85
IID,71,36.45
IID,72,31.42
IID,73,34.96
IID,74,34.07
IID,75,32.34
IID,76,30.73
IID,77,29.81
IID,78,28.37
IID,79,26.11
IID,80,24.5
IID,81,22.16
IID,82,21.1
IID,83,19.54
IID,84,18.4
IID,85,23.71
IID,86,28.27
IID,87,34.51
IID,88,33.91
IID,89,30.84
IID,90,27.56
IID,91,26.23
IID,92,25.85
IID,93,24.63
IID,94,26.78
IID,95,29.1
IID,96,28.47
IID,97,30.57
IID,98,28.48
IID,99,28.81
IID,100,29.24
IID,101,26.95
IID,102,25.82
IID,103,22.0
IID,104,19.97
IID,105,18.55
IID,106,17.65
IID,107,16.33
IID,108,17.3
IID,109,20.61
IID,110,27.76
IID,111,33.95
IID,112,32.41
IID,113,29.4
IID,114,26.68
IID,115,25.27
IID,116,22.69
IID,117,21.75
IID,118,22.55
IID,119,24.7
IID,120,24.02
IID,121,26.18
IID,122,26.39
IID,123,24.61
IID,124,23.46
IID,125,22.72
IID,126,21.65
IID,127,18.87
IID,128,16.78
IID,129,15.51
IID,130,14.51
IID,131,13.9
IID,132,14.57
IID,133,18.08
IID,134,23.96
IID,135,29.18
IID,136,27.58
IID,137,23.49
IID,138,21.01
IID,139,20.13
IID,140,19.19
IID,141,17.83
IID,142,19.33
IID,143,22.43
IID,144,22.43
IID,145,24.51
IID,146,24.83
IID,147,24.0
IID,148,21.91
IID,149,21.57
IID,150,19.77
IID,151,17.0
IID,152,15.13
IID,153,13.89
IID,154,12.98
IID,155,12.49
IID,156,13.63
IID,157,18.09
IID,158,21.03
IID,159,26.14
IID,160,25.56
IID,161,22.41
IID,162,19.79
IID,163,19.39
IID,164,21.99
IID,165,19.6
IID,166,18.88
IID,167,20.3
IID,168,23.03
IID,169,25.16
IID,170,26.89
IID,171,24.46
IID,172,23.4
IID,173,23.52
IID,174,23.7
IID,175,19.26
IID,176,17.32
IID,177,16.57
IID,178,14.98
IID,179,14.08
IID,180,14.73
IID,181,17.77
IID,182,23.67
IID,183,29.29
IID,184,27.18
IID,185,23.02
IID,186,20.03
IID,187,18.99
IID,188,17.75
IID,189,16.77
IID,190,18.1
IID,191,19.72
IID,192,25.97
IID,193,31.65
IID,194,31.06
IID,195,27.13
IID,196,26.06
IID,197,25.32
IID,198,23.87
IID,199,20.55
IID,200,18.5
IID,201,17.01
IID,202,15.84
IID,203,15.1
IID,204,15.79
IID,205,20.0
IID,206,28.0
IID,207,33.38
IID,208,29.67
IID,209,26.59
IID,210,23.07
IID,211,21.49
IID,212,20.48
IID,213,19.45
IID,214,20.65
IID,215,24.67
IID,216,29.59
IID,217,33.89
IID,218,32.94
IID,219,31.89
IID,220,28.78
IID,221,27.72
IID,222,26.2
IID,223,23.11
IID,224,20.9
IID,225,19.44
IID,226,18.38
IID,227,19.3
IID,228,17.55
IID,229,21.8
IID,230,29.78
IID,231,37.09
IID,232,33.22
IID,233,29.6
IID,234,26.66
IID,235,24.52
IID,236,23.72
IID,237,22.13
IID,238,23.77
IID,239,26.48
IID,240,38.94
IID,241,43.04
IID,242,39.51
IID,243,36.4
IID,244,33.91
IID,245,32.47
IID,246,30.29
IID,247,27.16
IID,248,23.68
IID,249,21.34
IID,250,19.56
IID,251,18.82
IID,252,19.93
IID,253,22.94
IID,254,28.19
IID,255,36.06
IID,256,36.76
IID,257,35.02
IID,258,33.25
IID,259,32.33
IID,260,31.6
IID,261,31.34
IID,262,32.49
IID,263,35.8
IID,264,44.8
IID,265,42.85
IID,266,40.65
IID,267,38.15
IID,268,35.63
IID,269,33.46
IID,270,31.08
IID,271,27.26
IID,272,24.06
IID,273,21.65
IID,274,19.58
IID,275,18.72
IID,276,19.32
IID,277,21.29
IID,278,29.64
IID,279,37.97
IID,280,37.38
IID,281,35.36
IID,282,33.35
IID,283,33.28
IID,284,32.2
IID,285,31.62
IID,286,33.29
IID,287,36.1
IPCO,0,4.66
IPCO,1,4.14
IPCO,2,3.55
IPCO,3,3.09
IPCO,4,2.74
IPCO,5,2.58
IPCO,6,2.05
IPCO,7,1.64
IPCO,8,1.4
IPCO,9,1.19
IPCO,10,1.05
IPCO,11,1.07
IPCO,12,1.48
IPCO,13,1.89
IPCO,14,2.85
IPCO,15,2.91
IPCO,16,2.67
IPCO,17,2.46
IPCO,18,2.64
IPCO,19,2.77
IPCO,20,2.91
IPCO,21,3.47
IPCO,22,4.31
IPCO,23,4.35
IPCO,24,5.31
IPCO,25,4.41
IPCO,26,3.63
IPCO,27,3.2
IPCO,28,2.85
IPCO,29,2.49
IPCO,30,2.01
IPCO,31,1.67
IPCO,32,1.42
IPCO,33,1.21
IPCO,34,1.06
IPCO,35,1.07
IPCO,36,1.49
IPCO,37,2.11
IPCO,38,2.9
IPCO,39,2.9
IPCO,40,2.72
IPCO,41,2.53
IPCO,42,2.82
IPCO,43,3.1
IPCO,44,3.28
IPCO,45,3.71
IPCO,46,3.93
IPCO,47,5.09
IPCO,48,5.31
IPCO,49,4.77
IPCO,50,3.87
IPCO,51,3.52
IPCO,52,3.03
IPCO,53,2.65
IPCO,54,2.12
IPCO,55,1.72
IPCO,56,1.44
IPCO,57,1.23
IPCO,58,1.04
IPCO,59,1.08
IPCO,60,1.54
IPCO,61,2.13
IPCO,62,2.91
IPCO,63,3.02
IPCO,64,2.95
IPCO,65,2.79
IPCO,66,3.11
IPCO,67,3.46
IPCO,68,3.66
IPCO,69,4.06
IPCO,70,4.34
IPCO,71,4.91
IPCO,72,4.86
IPCO,73,4.54
IPCO,74,3.76
IPCO,75,3.38
IPCO,76,3.0
IPCO,77,2.65
IPCO,78,2.19
IPCO,79,1.86
IPCO,80,1.53
IPCO,81,1.4
IPCO,82,1.21
IPCO,83,1.1
IPCO,84,1.55
IPCO,85,2.0
IPCO,86,2.82
IPCO,87,2.92
IPCO,88,2.75
IPCO,89,2.56
IPCO,90,2.69
IPCO,91,2.84
IPCO,92,2.88
IPCO,93,3.47
IPCO,94,3.99
IPCO,95,4.57
IPCO,96,3.51
IPCO,97,3.07
IPCO,98,2.81
IPCO,99,2.71
IPCO,100,2.23
IPCO,101,1.98
IPCO,102,1.52
IPCO,103,1.23
IPCO,104,1.06
IPCO,105,0.97
IPCO,106,0.85
IPCO,107,0.93
IPCO,108,1.21
IPCO,109,1.89
IPCO,110,2.69
IPCO,111,2.57
IPCO,112,2.38
IPCO,113,2.2
IPCO,114,2.23
IPCO,115,2.09
IPCO,116,2.08
IPCO,117,2.35
IPCO,118,2.72
IPCO,119,3.34
IPCO,120,2.79
IPCO,121,2.68
IPCO,122,2.23
IPCO,123,1.96
IPCO,124,1.76
IPCO,125,1.58
IPCO,126,1.27
IPCO,127,1.04
IPCO,128,0.89
IPCO,129,0.79
IPCO,130,0.73
IPCO,131,0.78
IPCO,132,1.06
IPCO,133,1.66
IPCO,134,2.39
IPCO,135,2.28
IPCO,136,1.89
IPCO,137,1.7
IPCO,138,1.69
IPCO,139,1.72
IPCO,140,1.64
IPCO,141,1.88
IPCO,142,2.34
IPCO,143,2.6
IPCO,144,2.43
IPCO,145,2.37
IPCO,146,2.09
IPCO,147,1.74
IPCO,148,1.62
IPCO,149,1.39
IPCO,150,1.11
IPCO,151,0.95
IPCO,152,0.82
IPCO,153,0.73
IPCO,154,0.68
IPCO,155,0.77
IPCO,156,1.15
IPCO,157,1.54
IPCO,158,2.15
IPCO,159,2.13
IPCO,160,1.81
IPCO,161,1.58
IPCO,162,1.59
IPCO,163,1.95
IPCO,164,1.74
IPCO,165,1.7
IPCO,166,1.91
IPCO,167,2.27
IPCO,168,2.72
IPCO,169,2.89
IPCO,170,2.29
IPCO,171,2.08
IPCO,172,1.99
IPCO,173,1.95
IPCO,174,1.42
IPCO,175,1.2
IPCO,176,1.09
IPCO,177,0.93
IPCO,178,0.83
IPCO,179,0.9
IPCO,180,1.16
IPCO,181,1.83
IPCO,182,2.62
IPCO,183,2.44
IPCO,184,2.02
IPCO,185,1.77
IPCO,186,1.7
IPCO,187,1.65
IPCO,188,1.59
IPCO,189,1.81
IPCO,190,2.09
IPCO,191,2.64
IPCO,192,4.25
IPCO,193,3.78
IPCO,194,2.95
IPCO,195,2.7
IPCO,196,2.43
IPCO,197,2.14
IPCO,198,1.68
IPCO,199,1.37
IPCO,200,1.17
IPCO,201,1.03
IPCO,202,0.94
IPCO,203,1.01
IPCO,204,1.4
IPCO,205,2.2
IPCO,206,3.01
IPCO,207,2.64
IPCO,208,2.46
IPCO,209,2.19
IPCO,210,2.16
IPCO,211,2.18
IPCO,212,2.12
IPCO,213,2.44
IPCO,214,3.08
IPCO,215,3.46
IPCO,216,5.19
IPCO,217,4.54
IPCO,218,4.16
IPCO,219,3.47
IPCO,220,3.11
IPCO,221,2.73
IPCO,222,2.17
IPCO,223,1.76
IPCO,224,1.51
IPCO,225,1.34
IPCO,226,1.37
IPCO,227,1.19
IPCO,228,1.6
IPCO,229,2.37
IPCO,230,3.45
IPCO,231,3.04
IPCO,232,2.82
IPCO,233,2.62
IPCO,234,2.64
IPCO,235,2.73
IPCO,236,2.7
IPCO,237,3.15
IPCO,238,3.63
IPCO,239,4.36
IPCO,240,4.78
IPCO,241,4.08
IPCO,242,3.53
IPCO,243,3.12
IPCO,244,2.83
IPCO,245,2.45
IPCO,246,2.01
IPCO,247,1.61
IPCO,248,1.37
IPCO,249,1.18
IPCO,250,1.08
IPCO,251,1.12
IPCO,252,1.35
IPCO,253,1.82
IPCO,254,2.67
IPCO,255,2.84
IPCO,256,2.64
IPCO,257,2.55
IPCO,258,2.65
IPCO,259,2.69
IPCO,260,2.85
IPCO,261,3.14
IPCO,262,3.64
IPCO,263,4.2
IPCO,264,4.06
IPCO,265,3.71
IPCO,266,3.31
IPCO,267,2.98
IPCO,268,2.65
IPCO,269,2.28
IPCO,270,1.81
IPCO,271,1.48
IPCO,272,1.24
IPCO,273,1.06
IPCO,274,0.97
IPCO,275,0.98
IPCO,276,1.14
IPCO,277,1.8
IPCO,278,2.7
IPCO,279,2.82
IPCO,280,2.56
IPCO,281,2.37
IPCO,282,2.48
IPCO,283,2.42
IPCO,284,2.5
IPCO,285,2.8
IPCO,286,3.21
IPCO,287,4.22
LDWP,0,23.01
LDWP,1,23.67
LDWP,2,21.65
LDWP,3,18.9
LDWP,4,16.96
LDWP,5,15.43
LDWP,6,15.72
LDWP,7,12.81
LDWP,8,10.51
LDWP,9,9.44
LDWP,10,8.6
LDWP,11,7.96
LDWP,12,8.64
LDWP,13,11.89
LDWP,14,13.22
LDWP,15,19.0
LDWP,16,17.05
LDWP,17,16.21
LDWP,18,14.62
LDWP,19,14.86
LDWP,20,15.68
LDWP,21,16.09
LDWP,22,18.93
LDWP,23,23.85
LDWP,24,25.99
LDWP,25,25.76
LDWP,26,22.31
LDWP,27,18.94
LDWP,28,17.21
LDWP,29,15.83
LDWP,30,14.36
LDWP,31,12.21
LDWP,32,10.63
LDWP,33,9.55
LDWP,34,8.71
LDWP,35,8.1
LDWP,36,8.65
LDWP,37,12.03
LDWP,38,15.7
LDWP,39,19.16
LDWP,40,17.34
LDWP,41,16.81
LDWP,42,14.71
LDWP,43,15.56
LDWP,44,17.33
LDWP,45,17.32
LDWP,46,19.03
LDWP,47,18.97
LDWP,48,22.32
LDWP,49,24.57
LDWP,50,21.66
LDWP,51,18.9
LDWP,52,18.04
LDWP,53,15.9
LDWP,54,14.19
LDWP,55,11.89
LDWP,56,10.08
LDWP,57,8.89
LDWP,58,7.98
LDWP,59,7.21
LDWP,60,7.8
LDWP,61,11.25
LDWP,62,14.28
LDWP,63,17.45
LDWP,64,17.41
LDWP,65,16.72
LDWP,66,15.02
LDWP,67,15.94
LDWP,68,17.88
LDWP,69,17.8
LDWP,70,19.18
LDWP,71,19.29
LDWP,72,21.29
LDWP,73,24.09
LDWP,74,22.25
LDWP,75,20.04
LDWP,76,18.52
LDWP,77,17.12
LDWP,78,15.69
LDWP,79,13.92
LDWP,80,12.76
LDWP,81,11.08
LDWP,82,10.51
LDWP,83,9.34
LDWP,84,8.14
LDWP,85,11.03
LDWP,86,12.43
LDWP,87,16.99
LDWP,88,16.57
LDWP,89,15.08
LDWP,90,13.75
LDWP,91,13.85
LDWP,92,14.66
LDWP,93,14.5
LDWP,94,16.71
LDWP,95,18.75
LDWP,96,20.54
LDWP,97,22.27
LDWP,98,19.42
LDWP,99,18.95
LDWP,100,19.2
LDWP,101,16.21
LDWP,102,15.12
LDWP,103,12.04
LDWP,104,10.46
LDWP,105,9.5
LDWP,106,8.92
LDWP,107,7.91
LDWP,108,8.33
LDWP,109,9.81
LDWP,110,14.28
LDWP,111,19.06
LDWP,112,17.42
LDWP,113,15.91
LDWP,114,14.88
LDWP,115,14.8
LDWP,116,13.42
LDWP,117,13.57
LDWP,118,14.39
LDWP,119,16.29
LDWP,120,16.57
LDWP,121,18.37
LDWP,122,18.51
LDWP,123,16.22
LDWP,124,14.84
LDWP,125,13.89
LDWP,126,13.05
LDWP,127,11.03
LDWP,128,9.51
LDWP,129,8.68
LDWP,130,7.99
LDWP,131,7.5
LDWP,132,7.77
LDWP,133,9.73
LDWP,134,13.63
LDWP,135,18.02
LDWP,136,16.47
LDWP,137,13.2
LDWP,138,11.97
LDWP,139,11.66
LDWP,140,11.52
LDWP,141,10.53
LDWP,142,11.77
LDWP,143,14.86
LDWP,144,14.03
LDWP,145,15.66
LDWP,146,16.07
LDWP,147,15.28
LDWP,148,13.1
LDWP,149,12.82
LDWP,150,11.37
LDWP,151,9.47
LDWP,152,8.32
LDWP,153,7.59
LDWP,154,7.02
LDWP,155,6.7
LDWP,156,7.59
LDWP,157,10.7
LDWP,158,11.57
LDWP,159,15.2
LDWP,160,14.47
LDWP,161,12.05
LDWP,162,10.57
LDWP,163,10.65
LDWP,164,13.82
LDWP,165,11.64
LDWP,166,10.65
LDWP,167,11.92
LDWP,168,15.12
LDWP,169,16.93
LDWP,170,18.9
LDWP,171,15.91
LDWP,172,14.42
LDWP,173,14.56
LDWP,174,15.08
LDWP,175,11.4
LDWP,176,10.05
LDWP,177,9.73
LDWP,178,8.48
LDWP,179,7.74
LDWP,180,8.08
LDWP,181,9.62
LDWP,182,13.23
LDWP,183,17.63
LDWP,184,15.53
LDWP,185,12.33
LDWP,186,10.77
LDWP,187,10.28
LDWP,188,9.76
LDWP,189,9.22
LDWP,190,10.37
LDWP,191,11.92
LDWP,192,16.46
LDWP,193,22.19
LDWP,194,20.68
LDWP,195,16.33
LDWP,196,14.99
LDWP,197,14.08
LDWP,198,13.01
LDWP,199,10.77
LDWP,200,9.46
LDWP,201,8.6
LDWP,202,7.85
LDWP,203,7.41
LDWP,204,7.77
LDWP,205,10.11
LDWP,206,14.91
LDWP,207,18.74
LDWP,208,15.22
LDWP,209,13.52
LDWP,210,11.98
LDWP,211,11.47
LDWP,212,11.42
LDWP,213,10.99
LDWP,214,11.83
LDWP,215,15.35
LDWP,216,18.32
LDWP,217,22.06
LDWP,218,20.85
LDWP,219,19.93
LDWP,220,16.78
LDWP,221,15.6
LDWP,222,14.42
LDWP,223,12.15
LDWP,224,10.65
LDWP,225,9.8
LDWP,226,9.17
LDWP,227,10.09
LDWP,228,8.49
LDWP,229,10.84
LDWP,230,15.43
LDWP,231,20.46
LDWP,232,17.08
LDWP,233,14.69
LDWP,234,13.32
LDWP,235,12.56
LDWP,236,12.74
LDWP,237,11.97
LDWP,238,13.25
LDWP,239,15.14
LDWP,240,21.72
LDWP,241,25.23
LDWP,242,21.69
LDWP,243,19.26
LDWP,244,17.47
LDWP,245,16.2
LDWP,246,14.6
LDWP,247,12.69
LDWP,248,10.68
LDWP,249,9.53
LDWP,250,8.7
LDWP,251,8.52
LDWP,252,9.25
LDWP,253,10.6
LDWP,254,12.8
LDWP,255,17.33
LDWP,256,17.56
LDWP,257,16.27
LDWP,258,15.32
LDWP,259,14.97
LDWP,260,14.95
LDWP,261,15.45
LDWP,262,16.28
LDWP,263,18.88
LDWP,264,24.94
LDWP,265,22.53
LDWP,266,20.81
LDWP,267,19.44
LDWP,268,17.79
LDWP,269,16.04
LDWP,270,14.3
LDWP,271,11.94
LDWP,272,10.21
LDWP,273,9.06
LDWP,274,8.24
LDWP,275,8.05
LDWP,276,8.38
LDWP,277,8.86
LDWP,278,13.32
LDWP,279,18.52
LDWP,280,17.39
LDWP,281,16.26
LDWP,282,15.03
LDWP,283,15.24
LDWP,284,14.66
LDWP,285,14.76
LDWP,286,15.89
LDWP,287,17.97
NEVP,0,5.51
NEVP,1,5.62
NEVP,2,4.99
NEVP,3,4.18
NEVP,4,3.72
NEVP,5,3.36
NEVP,6,3.42
NEVP,7,2.7
NEVP,8,2.16
NEVP,9,1.9
NEVP,10,1.69
NEVP,11,1.55
NEVP,12,1.66
NEVP,13,2.29
NEVP,14,2.51
NEVP,15,3.79
NEVP,16,3.68
NEVP,17,3.56
NEVP,18,3.24
NEVP,19,3.34
NEVP,20,3.54
NEVP,21,3.68
NEVP,22,4.45
NEVP,23,5.91
NEVP,24,6.64
NEVP,25,6.48
NEVP,26,5.39
NEVP,27,4.35
NEVP,28,3.9
NEVP,29,3.56
NEVP,30,3.16
NEVP,31,2.6
NEVP,32,2.21
NEVP,33,1.94
NEVP,34,1.74
NEVP,35,1.6
NEVP,36,1.69
NEVP,37,2.35
NEVP,38,3.09
NEVP,39,3.94
NEVP,40,3.74
NEVP,41,3.73
NEVP,42,3.29
NEVP,43,3.57
NEVP,44,4.04
NEVP,45,4.1
NEVP,46,4.59
NEVP,47,4.58
NEVP,48,5.09
NEVP,49,5.79
NEVP,50,4.97
NEVP,51,4.2
NEVP,52,4.01
NEVP,53,3.47
NEVP,54,3.02
NEVP,55,2.47
NEVP,56,2.04
NEVP,57,1.78
NEVP,58,1.58
NEVP,59,1.44
NEVP,60,1.56
NEVP,61,2.28
NEVP,62,2.87
NEVP,63,3.65
NEVP,64,3.75
NEVP,65,3.66
NEVP,66,3.28
NEVP,67,3.53
NEVP,68,4.02
NEVP,69,4.02
NEVP,70,4.4
NEVP,71,4.43
NEVP,72,4.46
NEVP,73,5.13
NEVP,74,4.6
NEVP,75,4.06
NEVP,76,3.77
NEVP,77,3.47
NEVP,78,3.15
NEVP,79,2.75
NEVP,80,2.48
NEVP,81,2.13
NEVP,82,2.03
NEVP,83,1.81
NEVP,84,1.59
NEVP,85,2.21
NEVP,86,2.5
NEVP,87,3.51
NEVP,88,3.46
NEVP,89,3.15
NEVP,90,2.82
NEVP,91,2.81
NEVP,92,2.94
NEVP,93,2.88
NEVP,94,3.38
NEVP,95,3.85
NEVP,96,3.61
NEVP,97,3.94
NEVP,98,3.31
NEVP,99,3.31
NEVP,100,3.49
NEVP,101,2.91
NEVP,102,2.73
NEVP,103,2.12
NEVP,104,1.83
NEVP,105,1.67
NEVP,106,1.59
NEVP,107,1.43
NEVP,108,1.55
NEVP,109,1.85
NEVP,110,2.83
NEVP,111,3.84
NEVP,112,3.41
NEVP,113,3.03
NEVP,114,2.73
NEVP,115,2.64
NEVP,116,2.27
NEVP,117,2.26
NEVP,118,2.4
NEVP,119,2.78
NEVP,120,2.83
NEVP,121,3.18
NEVP,122,3.15
NEVP,123,2.69
NEVP,124,2.44
NEVP,125,2.28
NEVP,126,2.14
NEVP,127,1.78
NEVP,128,1.52
NEVP,129,1.38
NEVP,130,1.27
NEVP,131,1.22
NEVP,132,1.29
NEVP,133,1.67
NEVP,134,2.45
NEVP,135,3.31
NEVP,136,2.94
NEVP,137,2.27
NEVP,138,2.0
NEVP,139,1.94
NEVP,140,1.9
NEVP,141,1.73
NEVP,142,1.95
NEVP,143,2.52
NEVP,144,2.64
NEVP,145,2.95
NEVP,146,2.98
NEVP,147,2.78
NEVP,148,2.31
NEVP,149,2.26
NEVP,150,2.0
NEVP,151,1.66
NEVP,152,1.45
NEVP,153,1.31
NEVP,154,1.22
NEVP,155,1.17
NEVP,156,1.33
NEVP,157,1.89
NEVP,158,2.12
NEVP,159,2.87
NEVP,160,2.74
NEVP,161,2.28
NEVP,162,1.97
NEVP,163,1.99
NEVP,164,2.66
NEVP,165,2.22
NEVP,166,1.99
NEVP,167,2.21
NEVP,168,2.77
NEVP,169,3.1
NEVP,170,3.48
NEVP,171,2.78
NEVP,172,2.52
NEVP,173,2.55
NEVP,174,2.69
NEVP,175,1.95
NEVP,176,1.7
NEVP,177,1.64
NEVP,178,1.44
NEVP,179,1.33
NEVP,180,1.42
NEVP,181,1.71
NEVP,182,2.46
NEVP,183,3.45
NEVP,184,2.96
NEVP,185,2.28
NEVP,186,1.93
NEVP,187,1.84
NEVP,188,1.72
NEVP,189,1.61
NEVP,190,1.83
NEVP,191,2.09
NEVP,192,3.33
NEVP,193,4.66
NEVP,194,4.16
NEVP,195,3.1
NEVP,196,2.89
NEVP,197,2.73
NEVP,198,2.52
NEVP,199,2.05
NEVP,200,1.78
NEVP,201,1.61
NEVP,202,1.48
NEVP,203,1.4
NEVP,204,1.48
NEVP,205,1.96
NEVP,206,2.99
NEVP,207,3.97
NEVP,208,3.13
NEVP,209,2.78
NEVP,210,2.38
NEVP,211,2.26
NEVP,212,2.21
NEVP,213,2.13
NEVP,214,2.33
NEVP,215,3.09
NEVP,216,4.15
NEVP,217,5.07
NEVP,218,4.52
NEVP,219,4.26
NEVP,220,3.51
NEVP,221,3.22
NEVP,222,2.94
NEVP,223,2.43
NEVP,224,2.1
NEVP,225,1.92
NEVP,226,1.8
NEVP,227,1.99
NEVP,228,1.66
NEVP,229,2.14
NEVP,230,3.12
NEVP,231,4.5
NEVP,232,3.68
NEVP,233,3.17
NEVP,234,2.86
NEVP,235,2.68
NEVP,236,2.73
NEVP,237,2.57
NEVP,238,2.87
NEVP,239,3.31
NEVP,240,5.16
NEVP,241,6.08
NEVP,242,4.89
NEVP,243,4.25
NEVP,244,3.83
NEVP,245,3.51
NEVP,246,3.09
NEVP,247,2.63
NEVP,248,2.15
NEVP,249,1.89
NEVP,250,1.69
NEVP,251,1.65
NEVP,252,1.79
NEVP,253,2.05
NEVP,254,2.47
NEVP,255,3.52
NEVP,256,3.74
NEVP,257,3.52
NEVP,258,3.36
NEVP,259,3.34
NEVP,260,3.35
NEVP,261,3.52
NEVP,262,3.73
NEVP,263,4.41
NEVP,264,6.1
NEVP,265,5.31
NEVP,266,4.7
NEVP,267,4.36
NEVP,268,3.95
NEVP,269,3.49
NEVP,270,3.02
NEVP,271,2.45
NEVP,272,2.04
NEVP,273,1.78
NEVP,274,1.58
NEVP,275,1.53
NEVP,276,1.58
NEVP,277,1.66
NEVP,278,2.52
NEVP,279,3.69
NEVP,280,3.63
NEVP,281,3.47
NEVP,282,3.26
NEVP,283,3.41
NEVP,284,3.28
NEVP,285,3.37
NEVP,286,3.67
NEVP,287,4.23
NWMT,0,5.56
NWMT,1,5.12
NWMT,2,4.42
NWMT,3,3.95
NWMT,4,3.51
NWMT,5,3.11
NWMT,6,2.44
NWMT,7,1.94
NWMT,8,1.6
NWMT,9,1.33
NWMT,10,1.16
NWMT,11,1.18
NWMT,12,1.66
NWMT,13,2.43
NWMT,14,3.73
NWMT,15,3.94
NWMT,16,3.59
NWMT,17,3.26
NWMT,18,3.38
NWMT,19,3.46
NWMT,20,3.58
NWMT,21,4.09
NWMT,22,4.79
NWMT,23,5.28
NWMT,24,5.89
NWMT,25,5.31
NWMT,26,4.51
NWMT,27,4.04
NWMT,28,3.63
NWMT,29,3.12
NWMT,30,2.42
NWMT,31,1.96
NWMT,32,1.61
NWMT,33,1.33
NWMT,34,1.16
NWMT,35,1.18
NWMT,36,1.65
NWMT,37,2.54
NWMT,38,3.73
NWMT,39,3.88
NWMT,40,3.66
NWMT,41,3.3
NWMT,42,3.45
NWMT,43,3.63
NWMT,44,3.76
NWMT,45,4.18
NWMT,46,4.54
NWMT,47,5.62
NWMT,48,6.03
NWMT,49,5.61
NWMT,50,4.74
NWMT,51,4.27
NWMT,52,3.77
NWMT,53,3.22
NWMT,54,2.48
NWMT,55,1.98
NWMT,56,1.6
NWMT,57,1.33
NWMT,58,1.15
NWMT,59,1.19
NWMT,60,1.71
NWMT,61,2.58
NWMT,62,3.73
NWMT,63,3.99
NWMT,64,3.79
NWMT,65,3.45
NWMT,66,3.6
NWMT,67,3.76
NWMT,68,3.96
NWMT,69,4.38
NWMT,70,4.78
NWMT,71,5.59
NWMT,72,6.12
NWMT,73,5.79
NWMT,74,4.96
NWMT,75,4.47
NWMT,76,3.95
NWMT,77,3.38
NWMT,78,2.63
NWMT,79,2.1
NWMT,80,1.7
NWMT,81,1.46
NWMT,82,1.27
NWMT,83,1.27
NWMT,84,1.84
NWMT,85,2.65
NWMT,86,3.76
NWMT,87,3.97
NWMT,88,3.74
NWMT,89,3.38
NWMT,90,3.43
NWMT,91,3.5
NWMT,92,3.62
NWMT,93,4.24
NWMT,94,4.84
NWMT,95,5.61
NWMT,96,5.35
NWMT,97,4.92
NWMT,98,4.42
NWMT,99,4.19
NWMT,100,3.54
NWMT,101,3.04
NWMT,102,2.32
NWMT,103,1.82
NWMT,104,1.49
NWMT,105,1.3
NWMT,106,1.13
NWMT,107,1.26
NWMT,108,1.73
NWMT,109,2.68
NWMT,110,3.84
NWMT,111,3.76
NWMT,112,3.5
NWMT,113,3.18
NWMT,114,3.17
NWMT,115,3.09
NWMT,116,3.07
NWMT,117,3.55
NWMT,118,4.08
NWMT,119,4.82
NWMT,120,4.78
NWMT,121,4.65
NWMT,122,4.03
NWMT,123,3.69
NWMT,124,3.23
NWMT,125,2.8
NWMT,126,2.18
NWMT,127,1.71
NWMT,128,1.4
NWMT,129,1.19
NWMT,130,1.06
NWMT,131,1.18
NWMT,132,1.65
NWMT,133,2.58
NWMT,134,3.72
NWMT,135,3.59
NWMT,136,3.19
NWMT,137,2.87
NWMT,138,2.83
NWMT,139,2.87
NWMT,140,2.76
NWMT,141,3.25
NWMT,142,3.88
NWMT,143,4.36
NWMT,144,4.07
NWMT,145,4.02
NWMT,146,3.53
NWMT,147,3.15
NWMT,148,2.81
NWMT,149,2.37
NWMT,150,1.87
NWMT,151,1.55
NWMT,152,1.29
NWMT,153,1.1
NWMT,154,0.99
NWMT,155,1.12
NWMT,156,1.66
NWMT,157,2.46
NWMT,158,3.49
NWMT,159,3.35
NWMT,160,2.88
NWMT,161,2.53
NWMT,162,2.55
NWMT,163,2.87
NWMT,164,2.69
NWMT,165,2.84
NWMT,166,3.24
NWMT,167,3.77
NWMT,168,4.41
NWMT,169,4.46
NWMT,170,3.76
NWMT,171,3.44
NWMT,172,3.07
NWMT,173,2.76
NWMT,174,2.07
NWMT,175,1.67
NWMT,176,1.4
NWMT,177,1.17
NWMT,178,1.03
NWMT,179,1.15
NWMT,180,1.58
NWMT,181,2.55
NWMT,182,3.69
NWMT,183,3.46
NWMT,184,3.02
NWMT,185,2.67
NWMT,186,2.62
NWMT,187,2.63
NWMT,188,2.55
NWMT,189,2.96
NWMT,190,3.44
NWMT,191,4.09
NWMT,192,5.56
NWMT,193,5.22
NWMT,194,4.36
NWMT,195,3.95
NWMT,196,3.49
NWMT,197,3.0
NWMT,198,2.31
NWMT,199,1.8
NWMT,200,1.48
NWMT,201,1.25
NWMT,202,1.11
NWMT,203,1.2
NWMT,204,1.72
NWMT,205,2.73
NWMT,206,3.81
NWMT,207,3.7
NWMT,208,3.47
NWMT,209,3.11
NWMT,210,3.09
NWMT,211,3.09
NWMT,212,3.11
NWMT,213,3.59
NWMT,214,4.25
NWMT,215,4.82
NWMT,216,5.94
NWMT,217,5.46
NWMT,218,4.84
NWMT,219,4.22
NWMT,220,3.75
