BA,Hour,Transportation_Load_Penetration_Percentage
IID,62,57.49
IID,63,60.92
IID,64,60.42
IID,65,58.57
IID,66,55.04
IID,67,54.47
IID,68,55.78
IID,69,54.53
IID,70,55.63
IID,71,55.85
IID,72,55.82
IID,73,59.44
IID,74,58.32
IID,75,56.64
IID,76,55.63
IID,77,55.67
IID,78,55.78
IID,79,54.99
IID,80,54.75
IID,81,53.41
IID,82,53.14
IID,83,51.77
IID,84,49.87
IID,85,53.13
IID,86,53.74
IID,87,57.83
IID,88,57.04
IID,89,54.59
IID,90,51.38
IID,91,50.02
IID,92,49.93
IID,93,48.49
IID,94,50.71
IID,95,53.07
IID,96,51.68
IID,97,54.01
IID,98,51.34
IID,99,51.91
IID,100,53.22
IID,101,51.33
IID,102,51.6
IID,103,49.08
IID,104,48.23
IID,105,48.11
IID,106,48.19
IID,107,47.22
IID,108,47.78
IID,109,49.43
IID,110,53.86
IID,111,58.03
IID,112,55.49
IID,113,52.41
IID,114,49.41
IID,115,47.52
IID,116,44.09
IID,117,42.84
IID,118,43.24
IID,119,45.85
IID,120,45.43
IID,121,48.37
IID,122,48.8
IID,123,46.52
IID,124,45.95
IID,125,46.18
IID,126,46.28
IID,127,44.63
IID,128,43.69
IID,129,43.6
IID,130,43.52
IID,131,43.33
IID,132,43.83
IID,133,46.24
IID,134,50.0
IID,135,54.4
IID,136,51.81
IID,137,46.31
IID,138,42.84
IID,139,41.09
IID,140,39.76
IID,141,37.37
IID,142,39.03
IID,143,43.55
IID,144,40.75
IID,145,43.28
IID,146,44.14
IID,147,43.84
IID,148,42.07
IID,149,43.0
IID,150,42.12
IID,151,40.47
IID,152,39.76
IID,153,39.78
IID,154,39.91
IID,155,39.98
IID,156,41.35
IID,157,45.47
IID,158,45.31
IID,159,49.11
IID,160,47.27
IID,161,42.9
IID,162,39.26
IID,163,38.27
IID,164,42.47
IID,165,38.67
IID,166,36.63
IID,167,38.36
IID,168,40.97
IID,169,43.99
IID,170,46.6
IID,171,43.76
IID,172,42.96
IID,173,44.03
IID,174,45.42
IID,175,41.25
IID,176,40.16
IID,177,40.59
IID,178,39.93
IID,179,39.64
IID,180,40.28
IID,181,42.22
IID,182,45.88
IID,183,50.54
IID,184,47.34
IID,185,42.08
IID,186,38.07
IID,187,36.05
IID,188,34.35
IID,189,32.88
IID,190,34.34
IID,191,36.62
IID,192,41.28
IID,193,48.66
IID,194,48.35
IID,195,44.0
IID,196,43.48
IID,197,43.54
IID,198,43.13
IID,199,40.8
IID,200,39.97
IID,201,39.9
IID,202,39.92
IID,203,39.85
IID,204,40.3
IID,205,43.11
IID,206,48.27
IID,207,51.04
IID,208,46.1
IID,209,42.88
IID,210,38.91
IID,211,36.86
IID,212,35.51
IID,213,34.41
IID,214,35.56
IID,215,40.47
IID,216,48.49
IID,217,54.54
IID,218,54.39
IID,219,54.29
IID,220,51.8
IID,221,51.9
IID,222,51.91
IID,223,50.11
IID,224,49.46
IID,225,49.49
IID,226,49.54
IID,227,50.97
IID,228,48.55
IID,229,51.09
IID,230,56.07
IID,231,60.16
IID,232,55.13
IID,233,51.34
IID,234,47.36
IID,235,43.9
IID,236,42.47
IID,237,40.28
IID,238,41.87
IID,239,45.01
IID,240,53.07
IID,241,59.62
IID,242,56.75
IID,243,54.56
IID,244,53.12
IID,245,53.1
IID,246,52.6
IID,247,51.59
IID,248,50.2
IID,249,49.86
IID,250,49.58
IID,251,49.39
IID,252,50.12
IID,253,51.25
IID,254,53.5
IID,255,58.54
IID,256,57.27
IID,257,53.66
IID,258,50.98
IID,259,48.27
IID,260,46.52
IID,261,45.45
IID,262,45.88
IID,263,49.41
IID,264,64.65
IID,265,63.28
IID,266,61.57
IID,267,59.99
IID,268,58.29
IID,269,57.41
IID,270,56.56
IID,271,54.69
IID,272,53.16
IID,273,52.25
IID,274,51.29
IID,275,50.63
IID,276,50.49
IID,277,50.21
IID,278,54.76
IID,279,60.21
IID,280,59.17
IID,281,57.41
IID,282,55.63
IID,283,55.36
IID,284,53.87
IID,285,53.04
IID,286,54.0
IID,287,56.44
IPCO,0,12.42
IPCO,1,11.6
IPCO,2,10.45
IPCO,3,9.7
IPCO,4,9.14
IPCO,5,9.11
IPCO,6,8.1
IPCO,7,7.37
IPCO,8,7.01
IPCO,9,6.63
IPCO,10,6.2
IPCO,11,6.09
IPCO,12,6.7
IPCO,13,7.18
IPCO,14,9.05
IPCO,15,8.98
IPCO,16,8.44
IPCO,17,7.93
IPCO,18,8.21
IPCO,19,8.59
IPCO,20,8.92
IPCO,21,10.06
IPCO,22,12.0
IPCO,23,12.06
IPCO,24,13.95
IPCO,25,12.17
IPCO,26,10.71
IPCO,27,10.04
IPCO,28,9.43
IPCO,29,8.99
IPCO,30,8.24
IPCO,31,7.67
IPCO,32,7.29
IPCO,33,6.93
IPCO,34,6.44
IPCO,35,6.27
IPCO,36,6.92
IPCO,37,7.92
IPCO,38,9.3
IPCO,39,8.87
IPCO,40,8.52
IPCO,41,8.16
IPCO,42,8.72
IPCO,43,9.52
IPCO,44,9.87
IPCO,45,10.89
IPCO,46,11.36
IPCO,47,14.08
IPCO,48,13.61
IPCO,49,12.76
IPCO,50,11.02
IPCO,51,10.61
IPCO,52,9.78
IPCO,53,9.25
IPCO,54,8.4
IPCO,55,7.75
IPCO,56,7.3
IPCO,57,6.89
IPCO,58,6.38
IPCO,59,6.22
IPCO,60,6.9
IPCO,61,7.81
IPCO,62,9.17
IPCO,63,9.06
IPCO,64,8.92
IPCO,65,8.48
IPCO,66,8.97
IPCO,67,9.81
IPCO,68,10.06
IPCO,69,11.0
IPCO,70,11.64
IPCO,71,12.87
IPCO,72,13.43
IPCO,73,12.9
IPCO,74,11.23
IPCO,75,10.52
IPCO,76,9.95
IPCO,77,9.52
IPCO,78,8.7
IPCO,79,8.11
IPCO,80,7.49
IPCO,81,7.21
IPCO,82,6.63
IPCO,83,6.08
IPCO,84,6.64
IPCO,85,7.13
IPCO,86,8.6
IPCO,87,8.87
IPCO,88,8.65
IPCO,89,8.29
IPCO,90,8.52
IPCO,91,8.94
IPCO,92,9.14
IPCO,93,10.3
IPCO,94,11.48
IPCO,95,12.74
IPCO,96,10.44
IPCO,97,9.5
IPCO,98,8.97
IPCO,99,8.76
IPCO,100,7.83
IPCO,101,7.5
IPCO,102,6.52
IPCO,103,6.01
IPCO,104,5.73
IPCO,105,5.6
IPCO,106,5.29
IPCO,107,5.28
IPCO,108,5.61
IPCO,109,6.73
IPCO,110,8.33
IPCO,111,8.04
IPCO,112,7.6
IPCO,113,7.17
IPCO,114,7.15
IPCO,115,6.83
IPCO,116,6.87
IPCO,117,7.38
IPCO,118,8.25
IPCO,119,9.8
IPCO,120,8.44
IPCO,121,8.29
IPCO,122,7.31
IPCO,123,6.63
IPCO,124,6.22
IPCO,125,5.94
IPCO,126,5.35
IPCO,127,4.89
IPCO,128,4.65
IPCO,129,4.51
IPCO,130,4.37
IPCO,131,4.38
IPCO,132,4.83
IPCO,133,5.82
IPCO,134,7.33
IPCO,135,7.09
IPCO,136,6.27
IPCO,137,5.83
IPCO,138,5.75
IPCO,139,5.79
IPCO,140,5.52
IPCO,141,6.11
IPCO,142,7.26
IPCO,143,7.91
IPCO,144,6.78
IPCO,145,6.8
IPCO,146,6.36
IPCO,147,5.73
IPCO,148,5.65
IPCO,149,5.29
IPCO,150,4.75
IPCO,151,4.45
IPCO,152,4.29
IPCO,153,4.18
IPCO,154,4.1
IPCO,155,4.26
IPCO,156,4.97
IPCO,157,5.37
IPCO,158,6.53
IPCO,159,6.45
IPCO,160,5.77
IPCO,161,5.22
IPCO,162,5.12
IPCO,163,5.97
IPCO,164,5.38
IPCO,165,5.24
IPCO,166,5.73
IPCO,167,6.5
IPCO,168,7.2
IPCO,169,7.6
IPCO,170,6.5
IPCO,171,6.24
IPCO,172,6.28
IPCO,173,6.37
IPCO,174,5.38
IPCO,175,5.01
IPCO,176,4.94
IPCO,177,4.69
IPCO,178,4.51
IPCO,179,4.59
IPCO,180,5.02
IPCO,181,6.19
IPCO,182,7.63
IPCO,183,7.16
IPCO,184,6.19
IPCO,185,5.48
IPCO,186,5.14
IPCO,187,4.93
IPCO,188,4.76
IPCO,189,5.22
IPCO,190,5.8
IPCO,191,6.99
IPCO,192,9.24
IPCO,193,8.66
IPCO,194,7.42
IPCO,195,7.14
IPCO,196,6.94
IPCO,197,6.63
IPCO,198,5.92
IPCO,199,5.53
IPCO,200,5.32
IPCO,201,5.17
IPCO,202,4.99
IPCO,203,5.01
IPCO,204,5.56
IPCO,205,6.88
IPCO,206,8.24
IPCO,207,7.31
IPCO,208,6.83
IPCO,209,6.22
IPCO,210,6.0
IPCO,211,5.91
IPCO,212,5.76
IPCO,213,6.17
IPCO,214,7.35
IPCO,215,8.12
IPCO,216,13.01
IPCO,217,11.92
IPCO,218,11.33
IPCO,219,10.13
IPCO,220,9.75
IPCO,221,9.3
IPCO,222,8.28
IPCO,223,7.6
IPCO,224,7.25
IPCO,225,6.96
IPCO,226,6.92
IPCO,227,6.26
IPCO,228,6.73
IPCO,229,7.99
IPCO,230,9.96
IPCO,231,8.91
IPCO,232,8.53
IPCO,233,8.12
IPCO,234,7.99
IPCO,235,8.18
IPCO,236,8.1
IPCO,237,8.93
IPCO,238,9.99
IPCO,239,11.53
IPCO,240,13.55
IPCO,241,12.06
IPCO,242,10.89
IPCO,243,10.11
IPCO,244,9.78
IPCO,245,9.25
IPCO,246,8.43
IPCO,247,7.68
IPCO,248,7.28
IPCO,249,6.95
IPCO,250,6.64
IPCO,251,6.57
IPCO,252,6.8
IPCO,253,7.54
IPCO,254,9.24
IPCO,255,9.19
IPCO,256,8.6
IPCO,257,8.31
IPCO,258,8.35
IPCO,259,8.56
IPCO,260,8.92
IPCO,261,9.57
IPCO,262,10.76
IPCO,263,11.97
IPCO,264,11.83
IPCO,265,11.14
IPCO,266,10.3
IPCO,267,9.7
IPCO,268,9.3
IPCO,269,8.73
IPCO,270,7.9
IPCO,271,7.27
IPCO,272,6.9
IPCO,273,6.55
IPCO,274,6.19
IPCO,275,5.98
IPCO,276,6.0
IPCO,277,7.07
IPCO,278,8.77
IPCO,279,8.81
IPCO,280,8.27
IPCO,281,7.84
IPCO,282,8.07
IPCO,283,8.04
IPCO,284,8.25
IPCO,285,8.87
IPCO,286,9.86
IPCO,287,12.15
LDWP,0,40.41
LDWP,1,42.09
LDWP,2,39.79
LDWP,3,36.73
LDWP,4,34.78
LDWP,5,33.27
LDWP,6,35.22
LDWP,7,32.1
LDWP,8,29.79
LDWP,9,29.33
LDWP,10,28.88
LDWP,11,28.09
LDWP,12,28.6
LDWP,13,32.14
LDWP,14,31.39
LDWP,15,37.76
LDWP,16,34.43
LDWP,17,32.76
LDWP,18,29.93
LDWP,19,29.77
LDWP,20,31.02
LDWP,21,31.45
LDWP,22,35.45
LDWP,23,42.33
LDWP,24,44.57
LDWP,25,44.54
LDWP,26,40.2
LDWP,27,36.1
LDWP,28,34.45
LDWP,29,33.34
LDWP,30,32.5
LDWP,31,30.82
LDWP,32,29.81
LDWP,33,29.4
LDWP,34,29.0
LDWP,35,28.38
LDWP,36,28.86
LDWP,37,32.64
LDWP,38,35.58
LDWP,39,38.14
LDWP,40,34.55
LDWP,41,33.38
LDWP,42,29.77
LDWP,43,30.62
LDWP,44,33.42
LDWP,45,33.2
LDWP,46,35.41
LDWP,47,34.73
LDWP,48,39.2
LDWP,49,42.3
LDWP,50,39.0
LDWP,51,36.08
LDWP,52,35.99
LDWP,53,33.5
LDWP,54,32.18
LDWP,55,30.38
LDWP,56,29.09
LDWP,57,28.54
LDWP,58,28.03
LDWP,59,27.14
LDWP,60,27.58
LDWP,61,31.46
LDWP,62,33.44
LDWP,63,35.53
LDWP,64,34.65
LDWP,65,33.31
LDWP,66,30.37
LDWP,67,31.24
LDWP,68,34.22
LDWP,69,33.85
LDWP,70,35.52
LDWP,71,35.17
LDWP,72,42.2
LDWP,73,46.0
LDWP,74,43.22
LDWP,75,40.04
LDWP,76,38.58
LDWP,77,37.23
LDWP,78,36.4
LDWP,79,34.96
LDWP,80,34.38
LDWP,81,32.72
LDWP,82,32.53
LDWP,83,30.9
LDWP,84,28.33
LDWP,85,31.25
LDWP,86,29.96
LDWP,87,34.59
LDWP,88,33.63
LDWP,89,32.05
LDWP,90,30.14
LDWP,91,30.45
LDWP,92,32.09
LDWP,93,32.11
LDWP,94,35.49
LDWP,95,38.37
LDWP,96,40.37
LDWP,97,42.94
LDWP,98,38.45
LDWP,99,37.87
LDWP,100,39.18
LDWP,101,35.35
LDWP,102,35.12
LDWP,103,31.59
LDWP,104,30.44
LDWP,105,30.06
LDWP,106,29.83
LDWP,107,28.41
LDWP,108,28.47
LDWP,109,29.17
LDWP,110,33.37
LDWP,111,38.51
LDWP,112,35.28
LDWP,113,33.01
LDWP,114,31.31
LDWP,115,31.08
LDWP,116,28.63
LDWP,117,29.04
LDWP,118,30.01
LDWP,119,32.88
LDWP,120,34.44
LDWP,121,37.56
LDWP,122,37.93
LDWP,123,33.88
LDWP,124,32.21
LDWP,125,31.52
LDWP,126,31.57
LDWP,127,29.72
LDWP,128,28.34
LDWP,129,28.02
LDWP,130,27.65
LDWP,131,27.12
LDWP,132,27.06
LDWP,133,28.67
LDWP,134,32.41
LDWP,135,37.62
LDWP,136,34.59
LDWP,137,29.12
LDWP,138,27.17
LDWP,139,26.56
LDWP,140,26.55
LDWP,141,24.69
LDWP,142,26.69
LDWP,143,32.24
LDWP,144,28.86
LDWP,145,31.38
LDWP,146,32.35
LDWP,147,31.5
LDWP,148,28.42
LDWP,149,29.1
LDWP,150,27.95
LDWP,151,26.35
LDWP,152,25.66
LDWP,153,25.53
LDWP,154,25.42
LDWP,155,25.16
LDWP,156,26.38
LDWP,157,30.27
LDWP,158,28.49
LDWP,159,32.34
LDWP,160,30.42
LDWP,161,26.33
LDWP,162,23.87
LDWP,163,23.93
LDWP,164,30.68
LDWP,165,26.56
LDWP,166,23.67
LDWP,167,25.64
LDWP,168,29.26
LDWP,169,32.23
LDWP,170,35.29
LDWP,171,31.23
LDWP,172,29.79
LDWP,173,30.97
LDWP,174,32.86
LDWP,175,28.0
LDWP,176,26.96
LDWP,177,27.55
LDWP,178,26.41
LDWP,179,25.67
LDWP,180,26.02
LDWP,181,27.34
LDWP,182,30.45
LDWP,183,35.24
LDWP,184,31.18
LDWP,185,25.75
LDWP,186,22.68
LDWP,187,21.4
LDWP,188,20.21
LDWP,189,19.3
LDWP,190,21.24
LDWP,191,23.86
LDWP,192,28.23
LDWP,193,36.61
LDWP,194,35.15
LDWP,195,29.71
LDWP,196,28.63
LDWP,197,28.34
LDWP,198,27.91
LDWP,199,25.83
LDWP,200,24.98
LDWP,201,24.72
LDWP,202,24.48
LDWP,203,24.23
LDWP,204,24.51
LDWP,205,26.9
LDWP,206,31.53
LDWP,207,34.29
LDWP,208,28.17
LDWP,209,25.83
LDWP,210,23.14
LDWP,211,22.0
LDWP,212,21.45
LDWP,213,20.83
LDWP,214,21.88
LDWP,215,27.28
LDWP,216,32.71
LDWP,217,38.75
LDWP,218,37.5
LDWP,219,37.06
LDWP,220,33.18
LDWP,221,32.53
LDWP,222,32.19
LDWP,223,30.05
LDWP,224,28.97
LDWP,225,28.86
LDWP,226,28.76
LDWP,227,30.49
LDWP,228,27.38
LDWP,229,29.62
LDWP,230,33.85
LDWP,231,38.77
LDWP,232,32.93
LDWP,233,29.1
LDWP,234,26.91
LDWP,235,25.24
LDWP,236,25.52
LDWP,237,24.13
LDWP,238,25.78
LDWP,239,28.63
LDWP,240,35.26
LDWP,241,42.05
LDWP,242,37.79
LDWP,243,35.27
LDWP,244,33.63
LDWP,245,32.98
LDWP,246,32.05
LDWP,247,30.75
LDWP,248,29.07
LDWP,249,28.68
LDWP,250,28.29
LDWP,251,28.44
LDWP,252,29.25
LDWP,253,29.8
LDWP,254,30.65
LDWP,255,35.0
LDWP,256,33.98
LDWP,257,30.87
LDWP,258,29.1
LDWP,259,27.53
LDWP,260,27.22
LDWP,261,27.47
LDWP,262,27.88
LDWP,263,31.43
LDWP,264,43.56
LDWP,265,40.44
LDWP,266,38.42
LDWP,267,37.52
LDWP,268,35.97
LDWP,269,34.38
LDWP,270,33.04
LDWP,271,30.99
LDWP,272,29.59
LDWP,273,28.95
LDWP,274,28.42
LDWP,275,28.27
LDWP,276,28.18
LDWP,277,27.13
LDWP,278,31.0
LDWP,279,36.19
LDWP,280,34.02
LDWP,281,32.46
LDWP,282,30.79
LDWP,283,30.92
LDWP,284,29.73
LDWP,285,29.78
LDWP,286,30.98
LDWP,287,33.83
NEVP,0,13.34
NEVP,1,13.85
NEVP,2,12.69
NEVP,3,11.19
NEVP,4,10.42
NEVP,5,9.93
NEVP,6,10.48
NEVP,7,9.16
NEVP,8,8.2
NEVP,9,7.87
NEVP,10,7.52
NEVP,11,7.22
NEVP,12,7.35
NEVP,13,8.47
NEVP,14,8.39
NEVP,15,10.77
NEVP,16,10.16
NEVP,17,9.76
NEVP,18,8.92
NEVP,19,8.99
NEVP,20,9.46
NEVP,21,9.7
NEVP,22,11.29
NEVP,23,14.24
NEVP,24,15.63
NEVP,25,15.23
NEVP,26,13.17
NEVP,27,11.25
NEVP,28,10.57
NEVP,29,10.11
NEVP,30,9.64
NEVP,31,8.81
NEVP,32,8.26
NEVP,33,7.98
NEVP,34,7.7
NEVP,35,7.42
NEVP,36,7.5
NEVP,37,8.71
NEVP,38,9.82
NEVP,39,11.1
NEVP,40,10.2
NEVP,41,10.06
NEVP,42,9.0
NEVP,43,9.41
NEVP,44,10.48
NEVP,45,10.49
NEVP,46,11.44
NEVP,47,11.16
NEVP,48,12.73
NEVP,49,14.14
NEVP,50,12.6
NEVP,51,11.21
NEVP,52,11.05
NEVP,53,10.17
NEVP,54,9.56
NEVP,55,8.73
NEVP,56,8.07
NEVP,57,7.74
NEVP,58,7.42
NEVP,59,7.11
NEVP,60,7.27
NEVP,61,8.55
NEVP,62,9.34
NEVP,63,10.56
NEVP,64,10.48
NEVP,65,10.15
NEVP,66,9.18
NEVP,67,9.54
NEVP,68,10.61
NEVP,69,10.51
NEVP,70,11.25
NEVP,71,11.2
NEVP,72,12.92
NEVP,73,14.7
NEVP,74,13.29
NEVP,75,11.99
NEVP,76,11.41
NEVP,77,11.0
NEVP,78,10.57
NEVP,79,9.83
NEVP,80,9.43
NEVP,81,8.77
NEVP,82,8.63
NEVP,83,8.11
NEVP,84,7.41
NEVP,85,8.49
NEVP,86,8.42
NEVP,87,10.23
NEVP,88,10.01
NEVP,89,9.45
NEVP,90,8.78
NEVP,91,8.82
NEVP,92,9.24
NEVP,93,9.16
NEVP,94,10.36
NEVP,95,11.52
NEVP,96,10.8
NEVP,97,11.66
NEVP,98,9.95
NEVP,99,9.91
NEVP,100,10.45
NEVP,101,9.29
NEVP,102,9.17
NEVP,103,7.95
NEVP,104,7.48
NEVP,105,7.3
NEVP,106,7.23
NEVP,107,6.87
NEVP,108,7.02
NEVP,109,7.45
NEVP,110,9.15
NEVP,111,11.13
NEVP,112,10.0
NEVP,113,9.06
NEVP,114,8.31
NEVP,115,8.02
NEVP,116,7.12
NEVP,117,7.11
NEVP,118,7.42
NEVP,119,8.37
NEVP,120,8.49
NEVP,121,9.48
NEVP,122,9.47
NEVP,123,8.27
NEVP,124,7.78
NEVP,125,7.6
NEVP,126,7.52
NEVP,127,6.86
NEVP,128,6.43
NEVP,129,6.29
NEVP,130,6.19
NEVP,131,6.12
NEVP,132,6.23
NEVP,133,6.9
NEVP,134,8.34
NEVP,135,10.22
NEVP,136,9.15
NEVP,137,7.33
NEVP,138,6.52
NEVP,139,6.24
NEVP,140,6.12
NEVP,141,5.63
NEVP,142,6.19
NEVP,143,7.77
NEVP,144,6.98
NEVP,145,7.69
NEVP,146,7.88
NEVP,147,7.6
NEVP,148,6.71
NEVP,149,6.84
NEVP,150,6.53
NEVP,151,6.0
NEVP,152,5.75
NEVP,153,5.66
NEVP,154,5.63
NEVP,155,5.6
NEVP,156,5.97
NEVP,157,7.14
NEVP,158,7.06
NEVP,159,8.33
NEVP,160,7.76
NEVP,161,6.53
NEVP,162,5.72
NEVP,163,5.67
NEVP,164,7.34
NEVP,165,6.2
NEVP,166,5.52
NEVP,167,5.98
NEVP,168,7.24
NEVP,169,8.07
NEVP,170,8.95
NEVP,171,7.57
NEVP,172,7.14
NEVP,173,7.42
NEVP,174,7.95
NEVP,175,6.5
NEVP,176,6.14
NEVP,177,6.21
NEVP,178,5.89
NEVP,179,5.74
NEVP,180,5.9
NEVP,181,6.37
NEVP,182,7.56
NEVP,183,9.34
NEVP,184,8.1
NEVP,185,6.5
NEVP,186,5.59
NEVP,187,5.22
NEVP,188,4.88
NEVP,189,4.61
NEVP,190,5.04
NEVP,191,5.64
NEVP,192,7.44
NEVP,193,10.12
NEVP,194,9.52
NEVP,195,7.65
NEVP,196,7.37
NEVP,197,7.26
NEVP,198,7.09
NEVP,199,6.42
NEVP,200,6.12
NEVP,201,6.02
NEVP,202,5.95
NEVP,203,5.87
NEVP,204,5.97
NEVP,205,6.72
NEVP,206,8.38
NEVP,207,9.8
NEVP,208,7.85
NEVP,209,7.05
NEVP,210,6.13
NEVP,211,5.73
NEVP,212,5.5
NEVP,213,5.3
NEVP,214,5.59
NEVP,215,7.08
NEVP,216,9.8
NEVP,217,12.1
NEVP,218,11.23
NEVP,219,10.88
NEVP,220,9.5
NEVP,221,9.18
NEVP,222,8.93
NEVP,223,8.07
NEVP,224,7.62
NEVP,225,7.5
NEVP,226,7.42
NEVP,227,7.94
NEVP,228,7.06
NEVP,229,7.86
NEVP,230,9.49
NEVP,231,11.96
NEVP,232,10.02
NEVP,233,8.79
NEVP,234,7.89
NEVP,235,7.24
NEVP,236,7.24
NEVP,237,6.77
NEVP,238,7.31
NEVP,239,8.29
NEVP,240,11.45
NEVP,241,13.9
NEVP,242,11.72
NEVP,243,10.63
NEVP,244,10.06
NEVP,245,9.73
NEVP,246,9.2
NEVP,247,8.53
NEVP,248,7.82
NEVP,249,7.57
NEVP,250,7.37
NEVP,251,7.34
NEVP,252,7.61
NEVP,253,7.88
NEVP,254,8.35
NEVP,255,10.21
NEVP,256,10.24
NEVP,257,9.35
NEVP,258,8.77
NEVP,259,8.29
NEVP,260,8.22
NEVP,261,8.37
NEVP,262,8.6
NEVP,263,9.84
NEVP,264,14.7
NEVP,265,13.12
NEVP,266,11.96
NEVP,267,11.49
NEVP,268,10.85
NEVP,269,10.18
NEVP,270,9.49
NEVP,271,8.59
NEVP,272,7.93
NEVP,273,7.57
NEVP,274,7.25
NEVP,275,7.12
NEVP,276,7.11
NEVP,277,6.91
NEVP,278,8.22
NEVP,279,10.21
NEVP,280,9.86
NEVP,281,9.57
NEVP,282,9.15
NEVP,283,9.37
NEVP,284,9.07
NEVP,285,9.2
NEVP,286,9.67
NEVP,287,10.7
NWMT,0,14.59
NWMT,1,13.97
NWMT,2,12.68
NWMT,3,11.92
NWMT,4,11.3
NWMT,5,10.89
NWMT,6,9.7
NWMT,7,8.83
NWMT,8,8.31
NWMT,9,7.82
NWMT,10,7.42
NWMT,11,7.24
NWMT,12,7.84
NWMT,13,8.94
NWMT,14,11.16
NWMT,15,11.38
NWMT,16,10.65
NWMT,17,10.01
NWMT,18,10.14
NWMT,19,10.26
NWMT,20,10.45
NWMT,21,11.4
NWMT,22,12.9
NWMT,23,13.63
NWMT,24,15.5
NWMT,25,14.49
NWMT,26,13.0
NWMT,27,12.22
NWMT,28,11.57
NWMT,29,10.9
NWMT,30,9.86
NWMT,31,9.03
NWMT,32,8.49
NWMT,33,8.01
NWMT,34,7.6
NWMT,35,7.43
NWMT,36,8.06
NWMT,37,9.45
NWMT,38,11.48
NWMT,39,11.44
NWMT,40,10.89
NWMT,41,10.19
NWMT,42,10.39
NWMT,43,10.68
NWMT,44,10.84
NWMT,45,11.72
NWMT,46,12.52
NWMT,47,14.54
NWMT,48,15.56
NWMT,49,14.82
NWMT,50,13.23
NWMT,51,12.59
NWMT,52,11.82
NWMT,53,11.09
NWMT,54,9.98
NWMT,55,9.12
NWMT,56,8.57
NWMT,57,8.07
NWMT,58,7.64
NWMT,59,7.45
NWMT,60,8.11
NWMT,61,9.47
NWMT,62,11.33
NWMT,63,11.46
NWMT,64,11.06
NWMT,65,10.37
NWMT,66,10.54
NWMT,67,10.83
NWMT,68,10.95
NWMT,69,11.84
NWMT,70,12.73
NWMT,71,14.13
NWMT,72,16.1
NWMT,73,15.65
NWMT,74,14.05
NWMT,75,13.24
NWMT,76,12.58
NWMT,77,11.9
NWMT,78,10.77
NWMT,79,9.91
NWMT,80,9.2
NWMT,81,8.68
NWMT,82,8.17
NWMT,83,7.76
NWMT,84,8.37
NWMT,85,9.39
NWMT,86,11.24
NWMT,87,11.54
NWMT,88,11.12
NWMT,89,10.46
NWMT,90,10.56
NWMT,91,10.77
NWMT,92,10.95
NWMT,93,12.02
NWMT,94,13.26
NWMT,95,14.75
NWMT,96,14.87
NWMT,97,14.31
NWMT,98,13.44
NWMT,99,12.99
NWMT,100,11.99
NWMT,101,11.37
NWMT,102,10.02
NWMT,103,9.2
NWMT,104,8.69
NWMT,105,8.28
NWMT,106,7.85
NWMT,107,7.77
NWMT,108,8.24
NWMT,109,9.53
NWMT,110,11.64
NWMT,111,11.47
NWMT,112,10.85
NWMT,113,10.08
NWMT,114,9.99
NWMT,115,9.86
NWMT,116,9.92
NWMT,117,10.79
NWMT,118,11.86
NWMT,119,13.5
NWMT,120,12.87
NWMT,121,12.87
NWMT,122,11.82
NWMT,123,11.21
NWMT,124,10.59
NWMT,125,10.03
NWMT,126,9.07
NWMT,127,8.32
NWMT,128,7.84
NWMT,129,7.49
NWMT,130,7.18
NWMT,131,7.16
NWMT,132,7.7
NWMT,133,9.08
NWMT,134,11.05
NWMT,135,10.75
NWMT,136,9.76
NWMT,137,9.03
NWMT,138,8.86
NWMT,139,8.91
NWMT,140,8.7
NWMT,141,9.47
NWMT,142,10.74
NWMT,143,11.79
NWMT,144,11.12
NWMT,145,11.25
NWMT,146,10.62
NWMT,147,9.95
NWMT,148,9.54
NWMT,149,8.89
NWMT,150,8.0
NWMT,151,7.4
NWMT,152,6.99
NWMT,153,6.71
NWMT,154,6.47
NWMT,155,6.61
NWMT,156,7.42
NWMT,157,8.37
NWMT,158,10.08
NWMT,159,9.79
NWMT,160,8.83
NWMT,161,8.1
NWMT,162,7.97
NWMT,163,8.7
NWMT,164,8.19
NWMT,165,8.43
NWMT,166,9.29
NWMT,167,10.4
NWMT,168,11.12
NWMT,169,11.53
NWMT,170,10.5
NWMT,171,10.02
NWMT,172,9.64
NWMT,173,9.35
NWMT,174,8.13
NWMT,175,7.55
NWMT,176,7.25
NWMT,177,6.86
NWMT,178,6.58
NWMT,179,6.65
NWMT,180,7.28
NWMT,181,8.77
NWMT,182,10.72
NWMT,183,10.19
NWMT,184,8.99
NWMT,185,8.1
NWMT,186,7.76
NWMT,187,7.67
NWMT,188,7.47
NWMT,189,8.18
NWMT,190,9.07
NWMT,191,10.47
NWMT,192,12.87
NWMT,193,12.65
NWMT,194,11.39
NWMT,195,10.72
NWMT,196,10.18
NWMT,197,9.61
NWMT,198,8.68
NWMT,199,8.0
NWMT,200,7.54
NWMT,201,7.17
NWMT,202,6.84
NWMT,203,6.8
NWMT,204,7.41
NWMT,205,8.96
NWMT,206,10.68
NWMT,207,10.13
NWMT,208,9.49
NWMT,209,8.77
NWMT,210,8.59
NWMT,211,8.59
NWMT,212,8.5
NWMT,213,9.17
NWMT,214,10.42
NWMT,215,11.46
NWMT,216,14.97
NWMT,217,14.32
NWMT,218,13.27
NWMT,219,12.2
NWMT,220,11.71
